[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
12742,100,10,1.5,2,50,100,51,1036
12741,100,10,1.5,2,50,100,51,1008
12746,100,10,1.5,2,50,100,51,1100
12736,100,10,1.5,2,50,100,51,1944
12737,100,10,1.5,2,50,100,51,1732
12740,100,10,1.5,2,50,100,51,1510
12747,100,10,1.5,2,50,100,51,1348
12749,100,10,1.5,2,50,100,51,1042
12743,100,10,1.5,2,50,100,51,1942
12751,100,10,1.5,2,50,100,51,984
12744,100,10,1.5,2,50,100,51,2147
12750,100,10,1.5,2,50,100,51,1627
12745,100,10,1.5,2,50,100,51,2222
12748,100,10,1.5,2,50,100,51,1605
12752,100,10,1.5,2,50,100,51,1236
12753,100,10,1.5,2,50,100,51,1436
12758,100,10,1.5,2,50,100,51,786
12754,100,10,1.5,2,50,100,51,1034
12757,100,10,1.5,2,50,100,51,1051
12755,100,10,1.5,2,50,100,51,1425
12761,100,10,1.5,2,50,100,51,894
12763,100,10,1.5,2,50,100,51,675
12766,100,10,1.5,2,50,100,51,952
12760,100,10,1.5,2,50,100,51,1166
12762,100,10,1.5,2,50,100,51,1125
12756,100,10,1.5,2,50,100,51,1782
12767,100,10,1.5,2,50,100,51,1135
12759,100,10,1.5,2,50,100,51,1741
12769,100,10,1.5,2,50,100,51,791
12772,100,10,1.5,2,50,100,51,1081
12771,100,10,1.5,2,50,100,51,1196
12764,100,10,1.5,2,50,100,51,1775
12770,100,10,1.5,2,50,100,51,1589
12774,100,10,1.5,2,50,100,51,1078
12765,100,10,1.5,2,50,100,51,2089
12781,100,10,1.5,2,50,100,51,905
12768,100,10,1.5,2,50,100,51,1869
12773,100,10,1.5,2,50,100,51,1373
12776,100,10,1.5,2,50,100,51,1278
12777,100,10,1.5,2,50,100,51,1344
12778,100,10,1.5,2,50,100,51,1205
12782,100,10,1.5,2,50,100,51,1260
12779,100,10,1.5,2,50,100,51,1586
12780,100,10,1.5,2,50,100,51,1623
12783,100,10,1.5,2,50,100,51,748
12775,100,10,1.5,2,50,100,51,1931
12784,100,10,1.5,2,50,100,51,1099
12786,100,10,1.5,2,50,100,51,885
12788,100,10,1.5,2,50,100,51,1064
12785,100,10,1.5,2,50,100,51,1719
12790,100,10,1.5,2,50,100,51,869
12793,100,10,1.5,2,50,100,51,1300
12792,100,10,1.5,2,50,100,51,1141
12789,100,10,1.5,2,50,100,51,1331
12797,100,10,1.5,2,50,100,51,810
12787,100,10,1.5,2,50,100,51,1779
12795,100,10,1.5,2,50,100,51,849
12791,100,10,1.5,2,50,100,51,1350
12794,100,10,1.5,2,50,100,51,1261
12799,100,10,1.5,2,50,100,51,1231
12800,100,10,1.5,2,50,100,51,1073
12796,100,10,1.5,2,50,100,51,1607
12803,100,10,1.5,2,50,100,53,1048
12802,100,10,1.5,2,50,100,53,1328
12801,100,10,1.5,2,50,100,53,1303
12805,100,10,1.5,2,50,100,53,1422
12810,100,10,1.5,2,50,100,53,1220
12809,100,10,1.5,2,50,100,53,1167
12808,100,10,1.5,2,50,100,53,1707
12798,100,10,1.5,2,50,100,51,2441
12807,100,10,1.5,2,50,100,53,1637
12806,100,10,1.5,2,50,100,53,1789
12814,100,10,1.5,2,50,100,53,997
12812,100,10,1.5,2,50,100,53,1478
12816,100,10,1.5,2,50,100,53,945
12804,100,10,1.5,2,50,100,53,2279
12813,100,10,1.5,2,50,100,53,1614
12815,100,10,1.5,2,50,100,53,1439
12817,100,10,1.5,2,50,100,53,1177
12818,100,10,1.5,2,50,100,53,1124
12811,100,10,1.5,2,50,100,53,1947
12820,100,10,1.5,2,50,100,53,655
12822,100,10,1.5,2,50,100,53,737
12821,100,10,1.5,2,50,100,53,999
12825,100,10,1.5,2,50,100,53,837
12827,100,10,1.5,2,50,100,53,718
12826,100,10,1.5,2,50,100,53,684
12824,100,10,1.5,2,50,100,53,1027
12823,100,10,1.5,2,50,100,53,1385
12834,100,10,1.5,2,50,100,53,458
12828,100,10,1.5,2,50,100,53,789
12830,100,10,1.5,2,50,100,53,1145
12819,100,10,1.5,2,50,100,53,2130
12835,100,10,1.5,2,50,100,53,950
12829,100,10,1.5,2,50,100,53,1521
12831,100,10,1.5,2,50,100,53,1269
12832,100,10,1.5,2,50,100,53,1392
12840,100,10,1.5,2,50,100,53,977
12845,100,10,1.5,2,50,100,53,757
12844,100,10,1.5,2,50,100,53,880
12836,100,10,1.5,2,50,100,53,1486
12837,100,10,1.5,2,50,100,53,1533
12838,100,10,1.5,2,50,100,53,1329
12839,100,10,1.5,2,50,100,53,1498
12846,100,10,1.5,2,50,100,53,934
12842,100,10,1.5,2,50,100,53,1269
12843,100,10,1.5,2,50,100,53,1387
12847,100,10,1.5,2,50,100,53,899
12833,100,10,1.5,2,50,100,53,2496
12849,100,10,1.5,2,50,100,53,1128
12851,100,10,1.5,2,50,100,53,972
12854,100,10,1.5,2,50,100,53,745
12852,100,10,1.5,2,50,100,53,826
12841,100,10,1.5,2,50,100,53,2085
12848,100,10,1.5,2,50,100,53,1268
12853,100,10,1.5,2,50,100,53,1088
12855,100,10,1.5,2,50,100,53,1540
12857,100,10,1.5,2,50,100,53,1064
12861,100,10,1.5,2,50,100,53,913
12850,100,10,1.5,2,50,100,53,2168
12859,100,10,1.5,2,50,100,53,1358
12858,100,10,1.5,2,50,100,53,1474
12856,100,10,1.5,2,50,100,53,1625
12865,100,10,1.5,2,50,100,53,770
12860,100,10,1.5,2,50,100,53,1369
12862,100,10,1.5,2,50,100,53,1165
12863,100,10,1.5,2,50,100,53,1843
12869,100,10,1.5,2,50,100,53,914
12866,100,10,1.5,2,50,100,53,1117
12868,100,10,1.5,2,50,100,53,1194
12864,100,10,1.5,2,50,100,53,1540
12870,100,10,1.5,2,50,100,53,1435
12873,100,10,1.5,2,50,100,53,1040
12878,100,10,1.5,2,50,100,53,774
12871,100,10,1.5,2,50,100,53,1611
12874,100,10,1.5,2,50,100,53,1149
12875,100,10,1.5,2,50,100,53,1359
12867,100,10,1.5,2,50,100,53,1691
12876,100,10,1.5,2,50,100,53,1554
12881,100,10,1.5,2,50,100,53,927
12880,100,10,1.5,2,50,100,53,1127
12872,100,10,1.5,2,50,100,53,1882
12879,100,10,1.5,2,50,100,53,1207
12884,100,10,1.5,2,50,100,53,1075
12877,100,10,1.5,2,50,100,53,1968
12883,100,10,1.5,2,50,100,53,1040
12882,100,10,1.5,2,50,100,53,1444
12886,100,10,1.5,2,50,100,53,997
12885,100,10,1.5,2,50,100,53,1123
12887,100,10,1.5,2,50,100,53,892
12890,100,10,1.5,2,50,100,53,1425
12888,100,10,1.5,2,50,100,53,1116
12896,100,10,1.5,2,50,100,53,671
12889,100,10,1.5,2,50,100,53,1415
12893,100,10,1.5,2,50,100,53,1132
12900,100,10,1.5,2,50,100,53,749
12897,100,10,1.5,2,50,100,53,892
12894,100,10,1.5,2,50,100,53,1431
12895,100,10,1.5,2,50,100,53,1000
12898,100,10,1.5,2,50,100,53,1083
12899,100,10,1.5,2,50,100,53,1113
12892,100,10,1.5,2,50,100,53,1778
12901,100,10,1.5,2,50,100,55,1166
12902,100,10,1.5,2,50,100,55,1289
12903,100,10,1.5,2,50,100,55,1017
12904,100,10,1.5,2,50,100,55,752
12891,100,10,1.5,2,50,100,53,2249
12913,100,10,1.5,2,50,100,55,677
12907,100,10,1.5,2,50,100,55,1185
12905,100,10,1.5,2,50,100,55,1602
12908,100,10,1.5,2,50,100,55,1722
12909,100,10,1.5,2,50,100,55,1111
12912,100,10,1.5,2,50,100,55,1101
12911,100,10,1.5,2,50,100,55,1455
12906,100,10,1.5,2,50,100,55,2001
12910,100,10,1.5,2,50,100,55,1699
12914,100,10,1.5,2,50,100,55,1325
12916,100,10,1.5,2,50,100,55,1327
12919,100,10,1.5,2,50,100,55,1793
12918,100,10,1.5,2,50,100,55,1588
12917,100,10,1.5,2,50,100,55,1516
12915,100,10,1.5,2,50,100,55,1943
12924,100,10,1.5,2,50,100,55,821
12922,100,10,1.5,2,50,100,55,1344
12926,100,10,1.5,2,50,100,55,810
12923,100,10,1.5,2,50,100,55,1094
12921,100,10,1.5,2,50,100,55,2135
12928,100,10,1.5,2,50,100,55,679
12933,100,10,1.5,2,50,100,55,668
12925,100,10,1.5,2,50,100,55,1274
12920,100,10,1.5,2,50,100,55,2242
12934,100,10,1.5,2,50,100,55,734
12931,100,10,1.5,2,50,100,55,1276
12932,100,10,1.5,2,50,100,55,1162
12927,100,10,1.5,2,50,100,55,1608
12929,100,10,1.5,2,50,100,55,1527
12930,100,10,1.5,2,50,100,55,1198
12940,100,10,1.5,2,50,100,55,689
12938,100,10,1.5,2,50,100,55,1033
12936,100,10,1.5,2,50,100,55,1237
12937,100,10,1.5,2,50,100,55,1196
12939,100,10,1.5,2,50,100,55,1067
12946,100,10,1.5,2,50,100,55,826
12942,100,10,1.5,2,50,100,55,1123
12935,100,10,1.5,2,50,100,55,2609
12947,100,10,1.5,2,50,100,55,814
12941,100,10,1.5,2,50,100,55,1518
12950,100,10,1.5,2,50,100,55,951
12944,100,10,1.5,2,50,100,55,1257
12943,100,10,1.5,2,50,100,55,1656
12945,100,10,1.5,2,50,100,55,1282
12948,100,10,1.5,2,50,100,55,1599
12949,100,10,1.5,2,50,100,55,1413
12954,100,10,1.5,2,50,100,55,868
12952,100,10,1.5,2,50,100,55,1031
12956,100,10,1.5,2,50,100,55,911
12953,100,10,1.5,2,50,100,55,1327
12955,100,10,1.5,2,50,100,55,1510
12963,100,10,1.5,2,50,100,55,1037
12951,100,10,1.5,2,50,100,55,2100
12957,100,10,1.5,2,50,100,55,1174
12959,100,10,1.5,2,50,100,55,1626
12968,100,10,1.5,2,50,100,55,621
12962,100,10,1.5,2,50,100,55,1526
12958,100,10,1.5,2,50,100,55,1786
12961,100,10,1.5,2,50,100,55,1889
12965,100,10,1.5,2,50,100,55,1420
12967,100,10,1.5,2,50,100,55,1330
12970,100,10,1.5,2,50,100,55,1098
12969,100,10,1.5,2,50,100,55,1269
12964,100,10,1.5,2,50,100,55,2106
12972,100,10,1.5,2,50,100,55,870
12977,100,10,1.5,2,50,100,55,595
12976,100,10,1.5,2,50,100,55,855
12974,100,10,1.5,2,50,100,55,936
12966,100,10,1.5,2,50,100,55,2078
12960,100,10,1.5,2,50,100,55,2495
12973,100,10,1.5,2,50,100,55,1367
12982,100,10,1.5,2,50,100,55,1214
12978,100,10,1.5,2,50,100,55,1799
12980,100,10,1.5,2,50,100,55,1098
12975,100,10,1.5,2,50,100,55,1770
12983,100,10,1.5,2,50,100,55,1187
12971,100,10,1.5,2,50,100,55,2247
12979,100,10,1.5,2,50,100,55,1756
12986,100,10,1.5,2,50,100,55,895
12989,100,10,1.5,2,50,100,55,916
12991,100,10,1.5,2,50,100,55,728
12981,100,10,1.5,2,50,100,55,2083
12990,100,10,1.5,2,50,100,55,1255
12993,100,10,1.5,2,50,100,55,601
12987,100,10,1.5,2,50,100,55,917
12988,100,10,1.5,2,50,100,55,1366
12985,100,10,1.5,2,50,100,55,1575
12995,100,10,1.5,2,50,100,55,710
12984,100,10,1.5,2,50,100,55,2222
12996,100,10,1.5,2,50,100,55,983
12992,100,10,1.5,2,50,100,55,1430
13000,100,10,1.5,2,50,100,55,829
12998,100,10,1.5,2,50,100,55,1016
12999,100,10,1.5,2,50,100,55,836
13004,100,10,1.5,2,50,100,57,717
13002,100,10,1.5,2,50,100,57,975
12994,100,10,1.5,2,50,100,55,1857
12997,100,10,1.5,2,50,100,55,1341
13001,100,10,1.5,2,50,100,57,1453
13008,100,10,1.5,2,50,100,57,806
13007,100,10,1.5,2,50,100,57,1128
13003,100,10,1.5,2,50,100,57,1276
13012,100,10,1.5,2,50,100,57,681
13010,100,10,1.5,2,50,100,57,1060
13014,100,10,1.5,2,50,100,57,676
13005,100,10,1.5,2,50,100,57,1628
13009,100,10,1.5,2,50,100,57,1581
13006,100,10,1.5,2,50,100,57,1985
13013,100,10,1.5,2,50,100,57,1182
13015,100,10,1.5,2,50,100,57,1272
13020,100,10,1.5,2,50,100,57,763
13021,100,10,1.5,2,50,100,57,675
13011,100,10,1.5,2,50,100,57,1863
13016,100,10,1.5,2,50,100,57,1431
13019,100,10,1.5,2,50,100,57,1387
13023,100,10,1.5,2,50,100,57,1022
13029,100,10,1.5,2,50,100,57,701
13025,100,10,1.5,2,50,100,57,1134
13031,100,10,1.5,2,50,100,57,952
13024,100,10,1.5,2,50,100,57,1702
13026,100,10,1.5,2,50,100,57,1084
13027,100,10,1.5,2,50,100,57,1138
13017,100,10,1.5,2,50,100,57,2062
13018,100,10,1.5,2,50,100,57,2028
13028,100,10,1.5,2,50,100,57,1268
13032,100,10,1.5,2,50,100,57,863
13030,100,10,1.5,2,50,100,57,1881
13034,100,10,1.5,2,50,100,57,1248
13038,100,10,1.5,2,50,100,57,583
13033,100,10,1.5,2,50,100,57,1494
13022,100,10,1.5,2,50,100,57,2492
13040,100,10,1.5,2,50,100,57,796
13037,100,10,1.5,2,50,100,57,1178
13036,100,10,1.5,2,50,100,57,1381
13046,100,10,1.5,2,50,100,57,731
13042,100,10,1.5,2,50,100,57,1140
13045,100,10,1.5,2,50,100,57,1260
13039,100,10,1.5,2,50,100,57,1791
13041,100,10,1.5,2,50,100,57,1474
13043,100,10,1.5,2,50,100,57,1682
13047,100,10,1.5,2,50,100,57,1483
13049,100,10,1.5,2,50,100,57,914
13035,100,10,1.5,2,50,100,57,2350
13052,100,10,1.5,2,50,100,57,877
13053,100,10,1.5,2,50,100,57,642
13054,100,10,1.5,2,50,100,57,871
13050,100,10,1.5,2,50,100,57,1244
13044,100,10,1.5,2,50,100,57,1939
13056,100,10,1.5,2,50,100,57,1276
13051,100,10,1.5,2,50,100,57,1649
13055,100,10,1.5,2,50,100,57,1216
13057,100,10,1.5,2,50,100,57,961
13048,100,10,1.5,2,50,100,57,2027
13060,100,10,1.5,2,50,100,57,1297
13062,100,10,1.5,2,50,100,57,1226
13068,100,10,1.5,2,50,100,57,606
13064,100,10,1.5,2,50,100,57,1339
13063,100,10,1.5,2,50,100,57,984
13061,100,10,1.5,2,50,100,57,1396
13058,100,10,1.5,2,50,100,57,1877
13065,100,10,1.5,2,50,100,57,1096
13070,100,10,1.5,2,50,100,57,896
13069,100,10,1.5,2,50,100,57,1049
13059,100,10,1.5,2,50,100,57,2112
13071,100,10,1.5,2,50,100,57,1027
13067,100,10,1.5,2,50,100,57,1649
13072,100,10,1.5,2,50,100,57,834
13077,100,10,1.5,2,50,100,57,730
13074,100,10,1.5,2,50,100,57,944
13073,100,10,1.5,2,50,100,57,1249
13078,100,10,1.5,2,50,100,57,887
13079,100,10,1.5,2,50,100,57,862
13066,100,10,1.5,2,50,100,57,2200
13081,100,10,1.5,2,50,100,57,923
13075,100,10,1.5,2,50,100,57,1114
13080,100,10,1.5,2,50,100,57,1337
13085,100,10,1.5,2,50,100,57,855
13082,100,10,1.5,2,50,100,57,1388
13091,100,10,1.5,2,50,100,57,546
13086,100,10,1.5,2,50,100,57,1232
13093,100,10,1.5,2,50,100,57,551
13076,100,10,1.5,2,50,100,57,1789
13089,100,10,1.5,2,50,100,57,1090
13094,100,10,1.5,2,50,100,57,641
13092,100,10,1.5,2,50,100,57,1484
13096,100,10,1.5,2,50,100,57,754
13084,100,10,1.5,2,50,100,57,1748
13095,100,10,1.5,2,50,100,57,1178
13099,100,10,1.5,2,50,100,57,474
13083,100,10,1.5,2,50,100,57,1847
13088,100,10,1.5,2,50,100,57,1750
13090,100,10,1.5,2,50,100,57,1496
13097,100,10,1.5,2,50,100,57,1063
13103,100,10,1.5,2,50,100,59,677
13087,100,10,1.5,2,50,100,57,2321
13105,100,10,1.5,2,50,100,59,679
13104,100,10,1.5,2,50,100,59,735
13101,100,10,1.5,2,50,100,59,1101
13108,100,10,1.5,2,50,100,59,643
13098,100,10,1.5,2,50,100,57,1427
13109,100,10,1.5,2,50,100,59,731
13110,100,10,1.5,2,50,100,59,824
13106,100,10,1.5,2,50,100,59,1009
13102,100,10,1.5,2,50,100,59,1407
13100,100,10,1.5,2,50,100,57,1704
13111,100,10,1.5,2,50,100,59,843
13112,100,10,1.5,2,50,100,59,1195
13119,100,10,1.5,2,50,100,59,663
13116,100,10,1.5,2,50,100,59,892
13114,100,10,1.5,2,50,100,59,1480
13113,100,10,1.5,2,50,100,59,1522
13123,100,10,1.5,2,50,100,59,864
13122,100,10,1.5,2,50,100,59,755
13117,100,10,1.5,2,50,100,59,1176
13120,100,10,1.5,2,50,100,59,946
13115,100,10,1.5,2,50,100,59,1600
13107,100,10,1.5,2,50,100,59,2217
13121,100,10,1.5,2,50,100,59,1726
13128,100,10,1.5,2,50,100,59,639
13124,100,10,1.5,2,50,100,59,1525
13118,100,10,1.5,2,50,100,59,1557
13129,100,10,1.5,2,50,100,59,1267
13126,100,10,1.5,2,50,100,59,1957
13130,100,10,1.5,2,50,100,59,1190
13125,100,10,1.5,2,50,100,59,1803
13132,100,10,1.5,2,50,100,59,960
13131,100,10,1.5,2,50,100,59,922
13136,100,10,1.5,2,50,100,59,549
13133,100,10,1.5,2,50,100,59,972
13127,100,10,1.5,2,50,100,59,1457
13137,100,10,1.5,2,50,100,59,1131
13142,100,10,1.5,2,50,100,59,856
13138,100,10,1.5,2,50,100,59,1356
13139,100,10,1.5,2,50,100,59,1185
13135,100,10,1.5,2,50,100,59,1379
13140,100,10,1.5,2,50,100,59,1093
13134,100,10,1.5,2,50,100,59,1746
13150,100,10,1.5,2,50,100,59,622
13148,100,10,1.5,2,50,100,59,916
13143,100,10,1.5,2,50,100,59,1320
13147,100,10,1.5,2,50,100,59,1123
13141,100,10,1.5,2,50,100,59,1509
13151,100,10,1.5,2,50,100,59,603
13149,100,10,1.5,2,50,100,59,1171
13145,100,10,1.5,2,50,100,59,1455
13152,100,10,1.5,2,50,100,59,533
13146,100,10,1.5,2,50,100,59,1135
13144,100,10,1.5,2,50,100,59,1888
13153,100,10,1.5,2,50,100,59,753
13157,100,10,1.5,2,50,100,59,833
13156,100,10,1.5,2,50,100,59,984
13155,100,10,1.5,2,50,100,59,1488
13163,100,10,1.5,2,50,100,59,732
13154,100,10,1.5,2,50,100,59,1523
13165,100,10,1.5,2,50,100,59,697
13158,100,10,1.5,2,50,100,59,1154
13162,100,10,1.5,2,50,100,59,1483
13159,100,10,1.5,2,50,100,59,1141
13164,100,10,1.5,2,50,100,59,978
13167,100,10,1.5,2,50,100,59,1101
13161,100,10,1.5,2,50,100,59,1494
13160,100,10,1.5,2,50,100,59,1639
13166,100,10,1.5,2,50,100,59,1344
13169,100,10,1.5,2,50,100,59,1419
13168,100,10,1.5,2,50,100,59,1278
13174,100,10,1.5,2,50,100,59,574
13173,100,10,1.5,2,50,100,59,829
13171,100,10,1.5,2,50,100,59,1491
13175,100,10,1.5,2,50,100,59,1016
13180,100,10,1.5,2,50,100,59,1304
13177,100,10,1.5,2,50,100,59,1453
13181,100,10,1.5,2,50,100,59,724
13182,100,10,1.5,2,50,100,59,1083
13183,100,10,1.5,2,50,100,59,923
13178,100,10,1.5,2,50,100,59,1152
13179,100,10,1.5,2,50,100,59,1308
13172,100,10,1.5,2,50,100,59,2263
13170,100,10,1.5,2,50,100,59,2771
13184,100,10,1.5,2,50,100,59,1166
13176,100,10,1.5,2,50,100,59,1991
13185,100,10,1.5,2,50,100,59,1537
13186,100,10,1.5,2,50,100,59,1272
13187,100,10,1.5,2,50,100,59,1434
13190,100,10,1.5,2,50,100,59,892
13193,100,10,1.5,2,50,100,59,1004
13188,100,10,1.5,2,50,100,59,1660
13189,100,10,1.5,2,50,100,59,1348
13191,100,10,1.5,2,50,100,59,979
13194,100,10,1.5,2,50,100,59,924
13197,100,10,1.5,2,50,100,59,581
13198,100,10,1.5,2,50,100,59,624
13196,100,10,1.5,2,50,100,59,745
13192,100,10,1.5,2,50,100,59,1004
13199,100,10,1.5,2,50,100,59,713
13201,100,10,1.5,2,50,100,61,554
13200,100,10,1.5,2,50,100,59,757
13203,100,10,1.5,2,50,100,61,466
13202,100,10,1.5,2,50,100,61,744
13195,100,10,1.5,2,50,100,59,1428
13204,100,10,1.5,2,50,100,61,938
13207,100,10,1.5,2,50,100,61,1226
13213,100,10,1.5,2,50,100,61,844
13206,100,10,1.5,2,50,100,61,960
13217,100,10,1.5,2,50,100,61,644
13210,100,10,1.5,2,50,100,61,916
13209,100,10,1.5,2,50,100,61,1061
13212,100,10,1.5,2,50,100,61,1082
13214,100,10,1.5,2,50,100,61,848
13219,100,10,1.5,2,50,100,61,662
13215,100,10,1.5,2,50,100,61,1207
13211,100,10,1.5,2,50,100,61,2091
13205,100,10,1.5,2,50,100,61,2294
13220,100,10,1.5,2,50,100,61,758
13208,100,10,1.5,2,50,100,61,1936
13227,100,10,1.5,2,50,100,61,659
13225,100,10,1.5,2,50,100,61,892
13223,100,10,1.5,2,50,100,61,857
13228,100,10,1.5,2,50,100,61,704
13226,100,10,1.5,2,50,100,61,981
13222,100,10,1.5,2,50,100,61,942
13221,100,10,1.5,2,50,100,61,1336
13224,100,10,1.5,2,50,100,61,1103
13216,100,10,1.5,2,50,100,61,2236
13231,100,10,1.5,2,50,100,61,846
13232,100,10,1.5,2,50,100,61,882
13229,100,10,1.5,2,50,100,61,1134
13233,100,10,1.5,2,50,100,61,1423
13238,100,10,1.5,2,50,100,61,700
13237,100,10,1.5,2,50,100,61,985
13234,100,10,1.5,2,50,100,61,1426
13218,100,10,1.5,2,50,100,61,2865
13243,100,10,1.5,2,50,100,61,719
13230,100,10,1.5,2,50,100,61,1652
13242,100,10,1.5,2,50,100,61,811
13240,100,10,1.5,2,50,100,61,852
13235,100,10,1.5,2,50,100,61,1565
13241,100,10,1.5,2,50,100,61,1385
13239,100,10,1.5,2,50,100,61,1484
13244,100,10,1.5,2,50,100,61,1143
13247,100,10,1.5,2,50,100,61,673
13236,100,10,1.5,2,50,100,61,1972
13249,100,10,1.5,2,50,100,61,603
13255,100,10,1.5,2,50,100,61,510
13248,100,10,1.5,2,50,100,61,1174
13246,100,10,1.5,2,50,100,61,1029
13251,100,10,1.5,2,50,100,61,883
13256,100,10,1.5,2,50,100,61,620
13245,100,10,1.5,2,50,100,61,1386
13252,100,10,1.5,2,50,100,61,1141
13254,100,10,1.5,2,50,100,61,1032
13250,100,10,1.5,2,50,100,61,1253
13253,100,10,1.5,2,50,100,61,1378
13258,100,10,1.5,2,50,100,61,851
13260,100,10,1.5,2,50,100,61,742
13262,100,10,1.5,2,50,100,61,622
13257,100,10,1.5,2,50,100,61,990
13264,100,10,1.5,2,50,100,61,719
13261,100,10,1.5,2,50,100,61,1127
13259,100,10,1.5,2,50,100,61,1495
13263,100,10,1.5,2,50,100,61,1109
13271,100,10,1.5,2,50,100,61,842
13272,100,10,1.5,2,50,100,61,811
13273,100,10,1.5,2,50,100,61,567
13269,100,10,1.5,2,50,100,61,1028
13277,100,10,1.5,2,50,100,61,667
13266,100,10,1.5,2,50,100,61,1627
13268,100,10,1.5,2,50,100,61,1365
13275,100,10,1.5,2,50,100,61,888
13267,100,10,1.5,2,50,100,61,1422
13265,100,10,1.5,2,50,100,61,2183
13278,100,10,1.5,2,50,100,61,717
13280,100,10,1.5,2,50,100,61,753
13276,100,10,1.5,2,50,100,61,1309
13270,100,10,1.5,2,50,100,61,2066
13279,100,10,1.5,2,50,100,61,1265
13283,100,10,1.5,2,50,100,61,923
13284,100,10,1.5,2,50,100,61,807
13274,100,10,1.5,2,50,100,61,2059
13286,100,10,1.5,2,50,100,61,889
13287,100,10,1.5,2,50,100,61,845
13288,100,10,1.5,2,50,100,61,723
13282,100,10,1.5,2,50,100,61,1067
13289,100,10,1.5,2,50,100,61,699
13281,100,10,1.5,2,50,100,61,1583
13285,100,10,1.5,2,50,100,61,1238
13291,100,10,1.5,2,50,100,61,670
13294,100,10,1.5,2,50,100,61,630
13296,100,10,1.5,2,50,100,61,729
13292,100,10,1.5,2,50,100,61,1094
13301,100,10,1.5,2,50,100,63,589
13295,100,10,1.5,2,50,100,61,1038
13293,100,10,1.5,2,50,100,61,1460
13298,100,10,1.5,2,50,100,61,1096
13297,100,10,1.5,2,50,100,61,952
13299,100,10,1.5,2,50,100,61,1026
13304,100,10,1.5,2,50,100,63,965
13290,100,10,1.5,2,50,100,61,1813
13307,100,10,1.5,2,50,100,63,718
13302,100,10,1.5,2,50,100,63,863
13305,100,10,1.5,2,50,100,63,1079
13300,100,10,1.5,2,50,100,61,1845
13303,100,10,1.5,2,50,100,63,1408
13313,100,10,1.5,2,50,100,63,825
13308,100,10,1.5,2,50,100,63,1292
13312,100,10,1.5,2,50,100,63,724
13309,100,10,1.5,2,50,100,63,902
13315,100,10,1.5,2,50,100,63,870
13311,100,10,1.5,2,50,100,63,1250
13306,100,10,1.5,2,50,100,63,1745
13317,100,10,1.5,2,50,100,63,778
13316,100,10,1.5,2,50,100,63,1301
13319,100,10,1.5,2,50,100,63,987
13310,100,10,1.5,2,50,100,63,1404
13314,100,10,1.5,2,50,100,63,1363
13321,100,10,1.5,2,50,100,63,623
13324,100,10,1.5,2,50,100,63,565
13320,100,10,1.5,2,50,100,63,1420
13325,100,10,1.5,2,50,100,63,733
13318,100,10,1.5,2,50,100,63,1503
13323,100,10,1.5,2,50,100,63,891
13328,100,10,1.5,2,50,100,63,658
13331,100,10,1.5,2,50,100,63,589
13327,100,10,1.5,2,50,100,63,891
13338,100,10,1.5,2,50,100,63,530
13333,100,10,1.5,2,50,100,63,792
13329,100,10,1.5,2,50,100,63,1245
13330,100,10,1.5,2,50,100,63,920
13334,100,10,1.5,2,50,100,63,800
13335,100,10,1.5,2,50,100,63,759
13332,100,10,1.5,2,50,100,63,1135
13326,100,10,1.5,2,50,100,63,1848
13336,100,10,1.5,2,50,100,63,1146
13340,100,10,1.5,2,50,100,63,750
13337,100,10,1.5,2,50,100,63,881
13339,100,10,1.5,2,50,100,63,973
13344,100,10,1.5,2,50,100,63,655
13322,100,10,1.5,2,50,100,63,2455
13346,100,10,1.5,2,50,100,63,750
13341,100,10,1.5,2,50,100,63,1297
13348,100,10,1.5,2,50,100,63,793
13347,100,10,1.5,2,50,100,63,832
13353,100,10,1.5,2,50,100,63,659
13343,100,10,1.5,2,50,100,63,1168
13350,100,10,1.5,2,50,100,63,977
13354,100,10,1.5,2,50,100,63,825
13345,100,10,1.5,2,50,100,63,1103
13352,100,10,1.5,2,50,100,63,881
13349,100,10,1.5,2,50,100,63,1288
13351,100,10,1.5,2,50,100,63,1241
13355,100,10,1.5,2,50,100,63,1005
13356,100,10,1.5,2,50,100,63,671
13342,100,10,1.5,2,50,100,63,2477
13357,100,10,1.5,2,50,100,63,1040
13358,100,10,1.5,2,50,100,63,864
13359,100,10,1.5,2,50,100,63,651
13366,100,10,1.5,2,50,100,63,517
13360,100,10,1.5,2,50,100,63,1174
13361,100,10,1.5,2,50,100,63,993
13362,100,10,1.5,2,50,100,63,1158
13369,100,10,1.5,2,50,100,63,583
13363,100,10,1.5,2,50,100,63,1326
13368,100,10,1.5,2,50,100,63,754
13370,100,10,1.5,2,50,100,63,676
13367,100,10,1.5,2,50,100,63,1195
13364,100,10,1.5,2,50,100,63,1196
13373,100,10,1.5,2,50,100,63,782
13376,100,10,1.5,2,50,100,63,901
13374,100,10,1.5,2,50,100,63,1067
13371,100,10,1.5,2,50,100,63,1310
13365,100,10,1.5,2,50,100,63,1965
13372,100,10,1.5,2,50,100,63,1223
13375,100,10,1.5,2,50,100,63,1284
13377,100,10,1.5,2,50,100,63,735
13378,100,10,1.5,2,50,100,63,1006
13385,100,10,1.5,2,50,100,63,555
13379,100,10,1.5,2,50,100,63,993
13382,100,10,1.5,2,50,100,63,654
