[run number],number-of-tasks,vicinity-radius,dependence-exponent,number-of-people,willingness-to-help,initial-patience,self-conscious-coeff,[step]
19820,100,10,2,50,100,91,1.5,709
19824,100,10,2,50,100,91,1.5,503
19817,100,10,2,50,100,91,1.5,755
19822,100,10,2,50,100,91,1.5,624
19825,100,10,2,50,100,91,1.5,573
19823,100,10,2,50,100,91,1.5,551
19826,100,10,2,50,100,91,1.5,740
19828,100,10,2,50,100,91,1.5,582
19832,100,10,2,50,100,91,1.5,484
19830,100,10,2,50,100,91,1.5,578
19833,100,10,2,50,100,91,1.5,573
19829,100,10,2,50,100,91,1.5,591
19831,100,10,2,50,100,91,1.5,724
19835,100,10,2,50,100,91,1.5,645
19837,100,10,2,50,100,91,1.5,531
19839,100,10,2,50,100,91,1.5,496
19836,100,10,2,50,100,91,1.5,899
19842,100,10,2,50,100,91,1.5,620
19840,100,10,2,50,100,91,1.5,780
19843,100,10,2,50,100,91,1.5,572
19838,100,10,2,50,100,91,1.5,852
19841,100,10,2,50,100,91,1.5,837
19845,100,10,2,50,100,91,1.5,400
19848,100,10,2,50,100,91,1.5,409
19844,100,10,2,50,100,91,1.5,640
19849,100,10,2,50,100,91,1.5,370
19834,100,10,2,50,100,91,1.5,1224
19850,100,10,2,50,100,91,1.5,427
19847,100,10,2,50,100,91,1.5,530
19851,100,10,2,50,100,91,1.5,646
19852,100,10,2,50,100,91,1.5,521
19855,100,10,2,50,100,91,1.5,457
19853,100,10,2,50,100,91,1.5,533
19856,100,10,2,50,100,91,1.5,406
19846,100,10,2,50,100,91,1.5,1120
19859,100,10,2,50,100,91,1.5,727
19854,100,10,2,50,100,91,1.5,999
19858,100,10,2,50,100,91,1.5,726
19864,100,10,2,50,100,91,1.5,399
19861,100,10,2,50,100,91,1.5,651
19862,100,10,2,50,100,91,1.5,620
19857,100,10,2,50,100,91,1.5,779
19863,100,10,2,50,100,91,1.5,986
19867,100,10,2,50,100,91,1.5,416
19866,100,10,2,50,100,91,1.5,595
19865,100,10,2,50,100,91,1.5,797
19860,100,10,2,50,100,91,1.5,783
19869,100,10,2,50,100,91,1.5,599
19872,100,10,2,50,100,91,1.5,347
19874,100,10,2,50,100,91,1.5,332
19871,100,10,2,50,100,91,1.5,533
19868,100,10,2,50,100,91,1.5,814
19873,100,10,2,50,100,91,1.5,523
19880,100,10,2,50,100,91,1.5,302
19879,100,10,2,50,100,91,1.5,405
19877,100,10,2,50,100,91,1.5,494
19875,100,10,2,50,100,91,1.5,806
19870,100,10,2,50,100,91,1.5,1137
19876,100,10,2,50,100,91,1.5,660
19881,100,10,2,50,100,91,1.5,675
19883,100,10,2,50,100,91,1.5,678
19878,100,10,2,50,100,91,1.5,693
19886,100,10,2,50,100,91,1.5,409
19882,100,10,2,50,100,91,1.5,654
19888,100,10,2,50,100,91,1.5,492
19892,100,10,2,50,100,91,1.5,440
19884,100,10,2,50,100,91,1.5,874
19889,100,10,2,50,100,91,1.5,591
19893,100,10,2,50,100,91,1.5,459
19890,100,10,2,50,100,91,1.5,860
19887,100,10,2,50,100,91,1.5,1260
19885,100,10,2,50,100,91,1.5,876
19891,100,10,2,50,100,91,1.5,873
19896,100,10,2,50,100,91,1.5,732
19898,100,10,2,50,100,91,1.5,417
19894,100,10,2,50,100,91,1.5,663
19899,100,10,2,50,100,91,1.5,542
19895,100,10,2,50,100,91,1.5,630
19900,100,10,2,50,100,91,1.5,530
19901,100,10,2,50,100,96,1.5,541
19897,100,10,2,50,100,91,1.5,944
19903,100,10,2,50,100,96,1.5,660
19902,100,10,2,50,100,96,1.5,666
19907,100,10,2,50,100,96,1.5,471
19912,100,10,2,50,100,96,1.5,527
19909,100,10,2,50,100,96,1.5,675
19910,100,10,2,50,100,96,1.5,609
19911,100,10,2,50,100,96,1.5,558
19906,100,10,2,50,100,96,1.5,809
19904,100,10,2,50,100,96,1.5,848
19905,100,10,2,50,100,96,1.5,836
19916,100,10,2,50,100,96,1.5,517
19914,100,10,2,50,100,96,1.5,750
19908,100,10,2,50,100,96,1.5,1031
19917,100,10,2,50,100,96,1.5,738
19915,100,10,2,50,100,96,1.5,791
19918,100,10,2,50,100,96,1.5,674
19913,100,10,2,50,100,96,1.5,1111
19921,100,10,2,50,100,96,1.5,456
19920,100,10,2,50,100,96,1.5,538
19919,100,10,2,50,100,96,1.5,894
19928,100,10,2,50,100,96,1.5,400
19925,100,10,2,50,100,96,1.5,658
19924,100,10,2,50,100,96,1.5,649
19927,100,10,2,50,100,96,1.5,727
19923,100,10,2,50,100,96,1.5,497
19929,100,10,2,50,100,96,1.5,515
19922,100,10,2,50,100,96,1.5,797
19930,100,10,2,50,100,96,1.5,560
19932,100,10,2,50,100,96,1.5,429
19933,100,10,2,50,100,96,1.5,514
19926,100,10,2,50,100,96,1.5,1109
19934,100,10,2,50,100,96,1.5,738
19943,100,10,2,50,100,96,1.5,367
19940,100,10,2,50,100,96,1.5,521
19931,100,10,2,50,100,96,1.5,1084
19939,100,10,2,50,100,96,1.5,790
19936,100,10,2,50,100,96,1.5,926
19942,100,10,2,50,100,96,1.5,467
19937,100,10,2,50,100,96,1.5,834
19938,100,10,2,50,100,96,1.5,800
19941,100,10,2,50,100,96,1.5,661
19935,100,10,2,50,100,96,1.5,1000
19946,100,10,2,50,100,96,1.5,602
19947,100,10,2,50,100,96,1.5,470
19949,100,10,2,50,100,96,1.5,406
19944,100,10,2,50,100,96,1.5,1010
19948,100,10,2,50,100,96,1.5,721
19945,100,10,2,50,100,96,1.5,958
19953,100,10,2,50,100,96,1.5,391
19952,100,10,2,50,100,96,1.5,366
19950,100,10,2,50,100,96,1.5,542
19959,100,10,2,50,100,96,1.5,305
19956,100,10,2,50,100,96,1.5,514
19951,100,10,2,50,100,96,1.5,621
19955,100,10,2,50,100,96,1.5,604
19961,100,10,2,50,100,96,1.5,508
19954,100,10,2,50,100,96,1.5,666
19958,100,10,2,50,100,96,1.5,565
19960,100,10,2,50,100,96,1.5,645
19964,100,10,2,50,100,96,1.5,470
19957,100,10,2,50,100,96,1.5,901
19963,100,10,2,50,100,96,1.5,421
19962,100,10,2,50,100,96,1.5,624
19966,100,10,2,50,100,96,1.5,354
19969,100,10,2,50,100,96,1.5,440
19971,100,10,2,50,100,96,1.5,490
19965,100,10,2,50,100,96,1.5,626
19970,100,10,2,50,100,96,1.5,643
19972,100,10,2,50,100,96,1.5,402
19967,100,10,2,50,100,96,1.5,850
19974,100,10,2,50,100,96,1.5,503
19975,100,10,2,50,100,96,1.5,385
19968,100,10,2,50,100,96,1.5,823
19973,100,10,2,50,100,96,1.5,717
19979,100,10,2,50,100,96,1.5,466
19977,100,10,2,50,100,96,1.5,564
19982,100,10,2,50,100,96,1.5,359
19976,100,10,2,50,100,96,1.5,670
19981,100,10,2,50,100,96,1.5,469
19980,100,10,2,50,100,96,1.5,419
19978,100,10,2,50,100,96,1.5,808
19983,100,10,2,50,100,96,1.5,485
19986,100,10,2,50,100,96,1.5,536
19984,100,10,2,50,100,96,1.5,864
19987,100,10,2,50,100,96,1.5,478
19985,100,10,2,50,100,96,1.5,685
19992,100,10,2,50,100,96,1.5,481
19990,100,10,2,50,100,96,1.5,426
19989,100,10,2,50,100,96,1.5,648
19993,100,10,2,50,100,96,1.5,490
19991,100,10,2,50,100,96,1.5,502
19994,100,10,2,50,100,96,1.5,562
20000,100,10,2,50,100,96,1.5,331
19988,100,10,2,50,100,96,1.5,1047
19995,100,10,2,50,100,96,1.5,521
19998,100,10,2,50,100,96,1.5,463
19997,100,10,2,50,100,96,1.5,746
19996,100,10,2,50,100,96,1.5,1080
20003,100,10,2,50,100,101,1.5,436
20004,100,10,2,50,100,101,1.5,416
20002,100,10,2,50,100,101,1.5,506
20005,100,10,2,50,100,101,1.5,576
20009,100,10,2,50,100,101,1.5,355
19999,100,10,2,50,100,96,1.5,988
20006,100,10,2,50,100,101,1.5,523
20010,100,10,2,50,100,101,1.5,344
20008,100,10,2,50,100,101,1.5,565
20012,100,10,2,50,100,101,1.5,435
20001,100,10,2,50,100,101,1.5,1267
20013,100,10,2,50,100,101,1.5,485
20011,100,10,2,50,100,101,1.5,528
20007,100,10,2,50,100,101,1.5,680
20014,100,10,2,50,100,101,1.5,622
20016,100,10,2,50,100,101,1.5,435
20017,100,10,2,50,100,101,1.5,495
20019,100,10,2,50,100,101,1.5,390
20021,100,10,2,50,100,101,1.5,361
20020,100,10,2,50,100,101,1.5,559
20025,100,10,2,50,100,101,1.5,469
20026,100,10,2,50,100,101,1.5,461
20015,100,10,2,50,100,101,1.5,912
20018,100,10,2,50,100,101,1.5,848
20023,100,10,2,50,100,101,1.5,533
20029,100,10,2,50,100,101,1.5,596
20027,100,10,2,50,100,101,1.5,461
20024,100,10,2,50,100,101,1.5,640
20028,100,10,2,50,100,101,1.5,528
20022,100,10,2,50,100,101,1.5,940
20032,100,10,2,50,100,101,1.5,445
20031,100,10,2,50,100,101,1.5,566
20030,100,10,2,50,100,101,1.5,521
20033,100,10,2,50,100,101,1.5,391
20034,100,10,2,50,100,101,1.5,535
20038,100,10,2,50,100,101,1.5,415
20035,100,10,2,50,100,101,1.5,611
20041,100,10,2,50,100,101,1.5,517
20044,100,10,2,50,100,101,1.5,489
20042,100,10,2,50,100,101,1.5,574
20037,100,10,2,50,100,101,1.5,655
20040,100,10,2,50,100,101,1.5,793
20046,100,10,2,50,100,101,1.5,593
20047,100,10,2,50,100,101,1.5,402
20045,100,10,2,50,100,101,1.5,476
20036,100,10,2,50,100,101,1.5,1106
20043,100,10,2,50,100,101,1.5,709
20049,100,10,2,50,100,101,1.5,678
20048,100,10,2,50,100,101,1.5,795
20050,100,10,2,50,100,101,1.5,602
20051,100,10,2,50,100,101,1.5,399
20052,100,10,2,50,100,101,1.5,671
20054,100,10,2,50,100,101,1.5,479
20039,100,10,2,50,100,101,1.5,1692
20059,100,10,2,50,100,101,1.5,663
20057,100,10,2,50,100,101,1.5,592
20058,100,10,2,50,100,101,1.5,544
20053,100,10,2,50,100,101,1.5,887
20056,100,10,2,50,100,101,1.5,840
20055,100,10,2,50,100,101,1.5,870
20060,100,10,2,50,100,101,1.5,727
20062,100,10,2,50,100,101,1.5,755
20065,100,10,2,50,100,101,1.5,321
20066,100,10,2,50,100,101,1.5,339
20063,100,10,2,50,100,101,1.5,717
20064,100,10,2,50,100,101,1.5,573
20067,100,10,2,50,100,101,1.5,665
20061,100,10,2,50,100,101,1.5,875
20071,100,10,2,50,100,101,1.5,361
20069,100,10,2,50,100,101,1.5,424
20070,100,10,2,50,100,101,1.5,480
20072,100,10,2,50,100,101,1.5,837
20074,100,10,2,50,100,101,1.5,613
20075,100,10,2,50,100,101,1.5,739
20077,100,10,2,50,100,101,1.5,382
20076,100,10,2,50,100,101,1.5,618
20068,100,10,2,50,100,101,1.5,1263
20073,100,10,2,50,100,101,1.5,792
20078,100,10,2,50,100,101,1.5,471
20081,100,10,2,50,100,101,1.5,671
20080,100,10,2,50,100,101,1.5,607
20082,100,10,2,50,100,101,1.5,733
20085,100,10,2,50,100,101,1.5,576
20084,100,10,2,50,100,101,1.5,661
20087,100,10,2,50,100,101,1.5,420
20086,100,10,2,50,100,101,1.5,647
20079,100,10,2,50,100,101,1.5,1081
20094,100,10,2,50,100,101,1.5,482
20092,100,10,2,50,100,101,1.5,506
20090,100,10,2,50,100,101,1.5,623
20093,100,10,2,50,100,101,1.5,563
20096,100,10,2,50,100,101,1.5,477
20091,100,10,2,50,100,101,1.5,719
20088,100,10,2,50,100,101,1.5,793
20083,100,10,2,50,100,101,1.5,1041
20097,100,10,2,50,100,101,1.5,524
20095,100,10,2,50,100,101,1.5,540
20089,100,10,2,50,100,101,1.5,946
20098,100,10,2,50,100,101,1.5,583
20102,100,10,2,50,100,106,1.5,540
20099,100,10,2,50,100,101,1.5,660
20100,100,10,2,50,100,101,1.5,712
20104,100,10,2,50,100,106,1.5,436
20106,100,10,2,50,100,106,1.5,379
20110,100,10,2,50,100,106,1.5,404
20101,100,10,2,50,100,106,1.5,871
20103,100,10,2,50,100,106,1.5,685
20105,100,10,2,50,100,106,1.5,596
20108,100,10,2,50,100,106,1.5,575
20107,100,10,2,50,100,106,1.5,883
20111,100,10,2,50,100,106,1.5,729
20113,100,10,2,50,100,106,1.5,548
20112,100,10,2,50,100,106,1.5,505
20109,100,10,2,50,100,106,1.5,840
20114,100,10,2,50,100,106,1.5,669
20117,100,10,2,50,100,106,1.5,481
20119,100,10,2,50,100,106,1.5,482
20115,100,10,2,50,100,106,1.5,647
20121,100,10,2,50,100,106,1.5,534
20116,100,10,2,50,100,106,1.5,561
20118,100,10,2,50,100,106,1.5,617
20122,100,10,2,50,100,106,1.5,558
20123,100,10,2,50,100,106,1.5,510
20120,100,10,2,50,100,106,1.5,626
20129,100,10,2,50,100,106,1.5,367
20124,100,10,2,50,100,106,1.5,650
20125,100,10,2,50,100,106,1.5,479
20126,100,10,2,50,100,106,1.5,649
20128,100,10,2,50,100,106,1.5,479
20127,100,10,2,50,100,106,1.5,730
20131,100,10,2,50,100,106,1.5,578
20132,100,10,2,50,100,106,1.5,482
20130,100,10,2,50,100,106,1.5,587
20133,100,10,2,50,100,106,1.5,574
20135,100,10,2,50,100,106,1.5,651
20137,100,10,2,50,100,106,1.5,534
20136,100,10,2,50,100,106,1.5,820
20138,100,10,2,50,100,106,1.5,621
20139,100,10,2,50,100,106,1.5,535
20134,100,10,2,50,100,106,1.5,680
20142,100,10,2,50,100,106,1.5,505
20143,100,10,2,50,100,106,1.5,470
20141,100,10,2,50,100,106,1.5,575
20140,100,10,2,50,100,106,1.5,882
20144,100,10,2,50,100,106,1.5,522
20145,100,10,2,50,100,106,1.5,460
20147,100,10,2,50,100,106,1.5,544
20146,100,10,2,50,100,106,1.5,530
20148,100,10,2,50,100,106,1.5,697
20152,100,10,2,50,100,106,1.5,562
20154,100,10,2,50,100,106,1.5,560
20150,100,10,2,50,100,106,1.5,590
20151,100,10,2,50,100,106,1.5,603
20149,100,10,2,50,100,106,1.5,902
20158,100,10,2,50,100,106,1.5,423
20162,100,10,2,50,100,106,1.5,425
20159,100,10,2,50,100,106,1.5,476
20160,100,10,2,50,100,106,1.5,527
20153,100,10,2,50,100,106,1.5,1049
20156,100,10,2,50,100,106,1.5,629
20157,100,10,2,50,100,106,1.5,872
20155,100,10,2,50,100,106,1.5,874
20161,100,10,2,50,100,106,1.5,748
20163,100,10,2,50,100,106,1.5,651
20164,100,10,2,50,100,106,1.5,798
20167,100,10,2,50,100,106,1.5,455
20165,100,10,2,50,100,106,1.5,640
20166,100,10,2,50,100,106,1.5,684
20170,100,10,2,50,100,106,1.5,512
20169,100,10,2,50,100,106,1.5,676
20172,100,10,2,50,100,106,1.5,385
20168,100,10,2,50,100,106,1.5,764
20175,100,10,2,50,100,106,1.5,497
20176,100,10,2,50,100,106,1.5,582
20171,100,10,2,50,100,106,1.5,744
20174,100,10,2,50,100,106,1.5,594
20173,100,10,2,50,100,106,1.5,664
20177,100,10,2,50,100,106,1.5,612
20178,100,10,2,50,100,106,1.5,655
20179,100,10,2,50,100,106,1.5,415
20180,100,10,2,50,100,106,1.5,455
20181,100,10,2,50,100,106,1.5,453
20182,100,10,2,50,100,106,1.5,491
20185,100,10,2,50,100,106,1.5,540
20186,100,10,2,50,100,106,1.5,465
20183,100,10,2,50,100,106,1.5,857
20189,100,10,2,50,100,106,1.5,497
20184,100,10,2,50,100,106,1.5,669
20193,100,10,2,50,100,106,1.5,427
20195,100,10,2,50,100,106,1.5,427
20194,100,10,2,50,100,106,1.5,445
20187,100,10,2,50,100,106,1.5,701
20188,100,10,2,50,100,106,1.5,652
20191,100,10,2,50,100,106,1.5,594
20190,100,10,2,50,100,106,1.5,517
20192,100,10,2,50,100,106,1.5,669
20197,100,10,2,50,100,106,1.5,560
20198,100,10,2,50,100,106,1.5,606
20199,100,10,2,50,100,106,1.5,592
20200,100,10,2,50,100,106,1.5,475
20196,100,10,2,50,100,106,1.5,758
20206,100,10,2,50,100,111,1.5,360
20205,100,10,2,50,100,111,1.5,500
20204,100,10,2,50,100,111,1.5,439
20202,100,10,2,50,100,111,1.5,590
20208,100,10,2,50,100,111,1.5,449
20201,100,10,2,50,100,111,1.5,726
20209,100,10,2,50,100,111,1.5,520
20212,100,10,2,50,100,111,1.5,542
20210,100,10,2,50,100,111,1.5,555
20211,100,10,2,50,100,111,1.5,817
20203,100,10,2,50,100,111,1.5,1049
20215,100,10,2,50,100,111,1.5,368
20217,100,10,2,50,100,111,1.5,321
20214,100,10,2,50,100,111,1.5,493
20207,100,10,2,50,100,111,1.5,853
20219,100,10,2,50,100,111,1.5,432
20213,100,10,2,50,100,111,1.5,764
20216,100,10,2,50,100,111,1.5,773
20220,100,10,2,50,100,111,1.5,463
20222,100,10,2,50,100,111,1.5,452
20223,100,10,2,50,100,111,1.5,435
20224,100,10,2,50,100,111,1.5,484
20227,100,10,2,50,100,111,1.5,420
20218,100,10,2,50,100,111,1.5,669
20228,100,10,2,50,100,111,1.5,385
20221,100,10,2,50,100,111,1.5,903
20229,100,10,2,50,100,111,1.5,475
20226,100,10,2,50,100,111,1.5,712
20230,100,10,2,50,100,111,1.5,690
20225,100,10,2,50,100,111,1.5,915
20236,100,10,2,50,100,111,1.5,364
20235,100,10,2,50,100,111,1.5,390
20232,100,10,2,50,100,111,1.5,634
20234,100,10,2,50,100,111,1.5,640
20231,100,10,2,50,100,111,1.5,753
20242,100,10,2,50,100,111,1.5,407
20241,100,10,2,50,100,111,1.5,400
20240,100,10,2,50,100,111,1.5,657
20237,100,10,2,50,100,111,1.5,705
20239,100,10,2,50,100,111,1.5,637
20233,100,10,2,50,100,111,1.5,1049
20244,100,10,2,50,100,111,1.5,502
20243,100,10,2,50,100,111,1.5,587
20246,100,10,2,50,100,111,1.5,709
20245,100,10,2,50,100,111,1.5,743
20238,100,10,2,50,100,111,1.5,934
20248,100,10,2,50,100,111,1.5,569
20249,100,10,2,50,100,111,1.5,602
20254,100,10,2,50,100,111,1.5,452
20256,100,10,2,50,100,111,1.5,398
20251,100,10,2,50,100,111,1.5,707
20247,100,10,2,50,100,111,1.5,676
20250,100,10,2,50,100,111,1.5,754
20252,100,10,2,50,100,111,1.5,561
20255,100,10,2,50,100,111,1.5,546
20253,100,10,2,50,100,111,1.5,466
20257,100,10,2,50,100,111,1.5,787
20258,100,10,2,50,100,111,1.5,590
20260,100,10,2,50,100,111,1.5,384
20259,100,10,2,50,100,111,1.5,767
20261,100,10,2,50,100,111,1.5,571
20263,100,10,2,50,100,111,1.5,640
20264,100,10,2,50,100,111,1.5,614
20266,100,10,2,50,100,111,1.5,597
20271,100,10,2,50,100,111,1.5,357
20265,100,10,2,50,100,111,1.5,625
20270,100,10,2,50,100,111,1.5,427
20268,100,10,2,50,100,111,1.5,579
20274,100,10,2,50,100,111,1.5,530
20269,100,10,2,50,100,111,1.5,773
20262,100,10,2,50,100,111,1.5,1042
20275,100,10,2,50,100,111,1.5,512
20267,100,10,2,50,100,111,1.5,1014
20272,100,10,2,50,100,111,1.5,655
20273,100,10,2,50,100,111,1.5,732
20281,100,10,2,50,100,111,1.5,421
20284,100,10,2,50,100,111,1.5,383
20283,100,10,2,50,100,111,1.5,396
20276,100,10,2,50,100,111,1.5,814
20278,100,10,2,50,100,111,1.5,753
20277,100,10,2,50,100,111,1.5,683
20279,100,10,2,50,100,111,1.5,639
20280,100,10,2,50,100,111,1.5,484
20282,100,10,2,50,100,111,1.5,753
20286,100,10,2,50,100,111,1.5,531
20287,100,10,2,50,100,111,1.5,498
20289,100,10,2,50,100,111,1.5,499
20285,100,10,2,50,100,111,1.5,723
20291,100,10,2,50,100,111,1.5,496
20288,100,10,2,50,100,111,1.5,578
20293,100,10,2,50,100,111,1.5,399
20296,100,10,2,50,100,111,1.5,551
20300,100,10,2,50,100,111,1.5,446
20294,100,10,2,50,100,111,1.5,681
20297,100,10,2,50,100,111,1.5,659
20299,100,10,2,50,100,111,1.5,598
20302,100,10,2,50,100,116,1.5,379
20290,100,10,2,50,100,111,1.5,924
20295,100,10,2,50,100,111,1.5,685
20304,100,10,2,50,100,116,1.5,439
20307,100,10,2,50,100,116,1.5,383
20303,100,10,2,50,100,116,1.5,524
20292,100,10,2,50,100,111,1.5,1092
20301,100,10,2,50,100,116,1.5,709
20298,100,10,2,50,100,111,1.5,829
20312,100,10,2,50,100,116,1.5,577
20305,100,10,2,50,100,116,1.5,966
20309,100,10,2,50,100,116,1.5,822
20308,100,10,2,50,100,116,1.5,740
20313,100,10,2,50,100,116,1.5,488
20311,100,10,2,50,100,116,1.5,616
20318,100,10,2,50,100,116,1.5,464
20306,100,10,2,50,100,116,1.5,999
20315,100,10,2,50,100,116,1.5,552
20319,100,10,2,50,100,116,1.5,420
20314,100,10,2,50,100,116,1.5,649
20310,100,10,2,50,100,116,1.5,1069
20321,100,10,2,50,100,116,1.5,425
20316,100,10,2,50,100,116,1.5,1043
20317,100,10,2,50,100,116,1.5,988
20320,100,10,2,50,100,116,1.5,969
20327,100,10,2,50,100,116,1.5,282
20326,100,10,2,50,100,116,1.5,456
20323,100,10,2,50,100,116,1.5,481
20322,100,10,2,50,100,116,1.5,454
20328,100,10,2,50,100,116,1.5,546
20329,100,10,2,50,100,116,1.5,403
20325,100,10,2,50,100,116,1.5,957
20331,100,10,2,50,100,116,1.5,501
20324,100,10,2,50,100,116,1.5,1006
20330,100,10,2,50,100,116,1.5,709
20332,100,10,2,50,100,116,1.5,662
20336,100,10,2,50,100,116,1.5,499
20333,100,10,2,50,100,116,1.5,633
20335,100,10,2,50,100,116,1.5,635
20334,100,10,2,50,100,116,1.5,632
20340,100,10,2,50,100,116,1.5,432
20337,100,10,2,50,100,116,1.5,670
20338,100,10,2,50,100,116,1.5,601
20339,100,10,2,50,100,116,1.5,504
20341,100,10,2,50,100,116,1.5,720
20342,100,10,2,50,100,116,1.5,577
20346,100,10,2,50,100,116,1.5,568
20344,100,10,2,50,100,116,1.5,585
20345,100,10,2,50,100,116,1.5,736
20343,100,10,2,50,100,116,1.5,721
20348,100,10,2,50,100,116,1.5,508
20349,100,10,2,50,100,116,1.5,471
20354,100,10,2,50,100,116,1.5,402
20351,100,10,2,50,100,116,1.5,547
20352,100,10,2,50,100,116,1.5,735
20347,100,10,2,50,100,116,1.5,938
20355,100,10,2,50,100,116,1.5,545
20356,100,10,2,50,100,116,1.5,632
20357,100,10,2,50,100,116,1.5,520
20359,100,10,2,50,100,116,1.5,462
20358,100,10,2,50,100,116,1.5,534
20353,100,10,2,50,100,116,1.5,908
20350,100,10,2,50,100,116,1.5,972
20360,100,10,2,50,100,116,1.5,549
20361,100,10,2,50,100,116,1.5,489
20363,100,10,2,50,100,116,1.5,535
20362,100,10,2,50,100,116,1.5,623
20364,100,10,2,50,100,116,1.5,561
20365,100,10,2,50,100,116,1.5,654
20366,100,10,2,50,100,116,1.5,459
20370,100,10,2,50,100,116,1.5,411
20369,100,10,2,50,100,116,1.5,474
20367,100,10,2,50,100,116,1.5,613
20373,100,10,2,50,100,116,1.5,636
20368,100,10,2,50,100,116,1.5,691
20372,100,10,2,50,100,116,1.5,658
20374,100,10,2,50,100,116,1.5,536
20371,100,10,2,50,100,116,1.5,682
20376,100,10,2,50,100,116,1.5,450
20378,100,10,2,50,100,116,1.5,408
20375,100,10,2,50,100,116,1.5,664
20379,100,10,2,50,100,116,1.5,440
20381,100,10,2,50,100,116,1.5,380
20380,100,10,2,50,100,116,1.5,632
20377,100,10,2,50,100,116,1.5,727
20383,100,10,2,50,100,116,1.5,761
20382,100,10,2,50,100,116,1.5,637
20384,100,10,2,50,100,116,1.5,529
20385,100,10,2,50,100,116,1.5,524
20386,100,10,2,50,100,116,1.5,388
20389,100,10,2,50,100,116,1.5,442
20392,100,10,2,50,100,116,1.5,506
20388,100,10,2,50,100,116,1.5,616
20394,100,10,2,50,100,116,1.5,401
20393,100,10,2,50,100,116,1.5,396
20387,100,10,2,50,100,116,1.5,506
20390,100,10,2,50,100,116,1.5,616
20391,100,10,2,50,100,116,1.5,642
20396,100,10,2,50,100,116,1.5,485
20397,100,10,2,50,100,116,1.5,426
20395,100,10,2,50,100,116,1.5,703
20401,100,10,2,50,100,121,1.5,395
20399,100,10,2,50,100,116,1.5,612
20403,100,10,2,50,100,121,1.5,318
20398,100,10,2,50,100,116,1.5,694
20402,100,10,2,50,100,121,1.5,642
20405,100,10,2,50,100,121,1.5,460
20407,100,10,2,50,100,121,1.5,417
20400,100,10,2,50,100,116,1.5,922
20406,100,10,2,50,100,121,1.5,466
20404,100,10,2,50,100,121,1.5,617
20408,100,10,2,50,100,121,1.5,445
20410,100,10,2,50,100,121,1.5,574
20409,100,10,2,50,100,121,1.5,546
20411,100,10,2,50,100,121,1.5,576
20413,100,10,2,50,100,121,1.5,390
20412,100,10,2,50,100,121,1.5,682
20417,100,10,2,50,100,121,1.5,356
20414,100,10,2,50,100,121,1.5,644
20419,100,10,2,50,100,121,1.5,509
20418,100,10,2,50,100,121,1.5,604
20415,100,10,2,50,100,121,1.5,777
20416,100,10,2,50,100,121,1.5,712
20420,100,10,2,50,100,121,1.5,489
20424,100,10,2,50,100,121,1.5,476
20426,100,10,2,50,100,121,1.5,440
20423,100,10,2,50,100,121,1.5,683
20425,100,10,2,50,100,121,1.5,622
20429,100,10,2,50,100,121,1.5,498
20421,100,10,2,50,100,121,1.5,663
20422,100,10,2,50,100,121,1.5,687
20432,100,10,2,50,100,121,1.5,474
20434,100,10,2,50,100,121,1.5,480
20433,100,10,2,50,100,121,1.5,446
20431,100,10,2,50,100,121,1.5,525
20430,100,10,2,50,100,121,1.5,702
20428,100,10,2,50,100,121,1.5,595
20438,100,10,2,50,100,121,1.5,342
20437,100,10,2,50,100,121,1.5,410
20436,100,10,2,50,100,121,1.5,482
20427,100,10,2,50,100,121,1.5,1060
20435,100,10,2,50,100,121,1.5,650
20442,100,10,2,50,100,121,1.5,368
20441,100,10,2,50,100,121,1.5,668
20443,100,10,2,50,100,121,1.5,508
20444,100,10,2,50,100,121,1.5,592
20449,100,10,2,50,100,121,1.5,417
20440,100,10,2,50,100,121,1.5,628
20439,100,10,2,50,100,121,1.5,902
20445,100,10,2,50,100,121,1.5,452
20446,100,10,2,50,100,121,1.5,749
20448,100,10,2,50,100,121,1.5,542
20447,100,10,2,50,100,121,1.5,633
20451,100,10,2,50,100,121,1.5,441
20453,100,10,2,50,100,121,1.5,454
20454,100,10,2,50,100,121,1.5,523
20450,100,10,2,50,100,121,1.5,680
20455,100,10,2,50,100,121,1.5,521
20456,100,10,2,50,100,121,1.5,435
20457,100,10,2,50,100,121,1.5,435
20460,100,10,2,50,100,121,1.5,408
20452,100,10,2,50,100,121,1.5,1058
20459,100,10,2,50,100,121,1.5,581
20461,100,10,2,50,100,121,1.5,401
20462,100,10,2,50,100,121,1.5,577
20458,100,10,2,50,100,121,1.5,810
20464,100,10,2,50,100,121,1.5,630
20463,100,10,2,50,100,121,1.5,600
20467,100,10,2,50,100,121,1.5,449
20471,100,10,2,50,100,121,1.5,531
20468,100,10,2,50,100,121,1.5,581
20470,100,10,2,50,100,121,1.5,446
20465,100,10,2,50,100,121,1.5,767
20473,100,10,2,50,100,121,1.5,356
20466,100,10,2,50,100,121,1.5,1003
20472,100,10,2,50,100,121,1.5,595
20469,100,10,2,50,100,121,1.5,864
20474,100,10,2,50,100,121,1.5,467
20476,100,10,2,50,100,121,1.5,621
20478,100,10,2,50,100,121,1.5,674
20475,100,10,2,50,100,121,1.5,862
20480,100,10,2,50,100,121,1.5,434
20479,100,10,2,50,100,121,1.5,557
20481,100,10,2,50,100,121,1.5,536
20477,100,10,2,50,100,121,1.5,734
20485,100,10,2,50,100,121,1.5,413
