[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
29161,100,10,1,1.6,31,100,50,174
29134,100,10,1,2,23,100,50,491
29043,100,10,1,2,97,100,50,2167
29171,100,10,1,0.3,35,100,50,62
29172,100,10,1,0.6,35,100,50,58
29167,100,10,1,1.3,33,100,50,116
29148,100,10,1,2,27,100,50,353
29177,100,10,1,0,37,100,50,41
29179,100,10,1,0.6,37,100,50,49
29173,100,10,1,1,35,100,50,107
29178,100,10,1,0.3,37,100,50,68
29184,100,10,1,0,39,100,50,46
29168,100,10,1,1.6,33,100,50,198
29180,100,10,1,1,37,100,50,82
29155,100,10,1,2,29,100,50,289
29174,100,10,1,1.3,35,100,50,131
29185,100,10,1,0.3,39,100,50,61
29186,100,10,1,0.6,39,100,50,60
29191,100,10,1,0,41,100,50,36
29181,100,10,1,1.3,37,100,50,112
29192,100,10,1,0.3,41,100,50,42
29187,100,10,1,1,39,100,50,77
29193,100,10,1,0.6,41,100,50,49
29162,100,10,1,2,31,100,50,495
29182,100,10,1,1.6,37,100,50,180
29198,100,10,1,0,43,100,50,38
29194,100,10,1,1,41,100,50,89
29199,100,10,1,0.3,43,100,50,41
29175,100,10,1,1.6,35,100,50,207
29188,100,10,1,1.3,39,100,50,130
29200,100,10,1,0.6,43,100,50,88
29195,100,10,1,1.3,41,100,50,125
29205,100,10,1,0,45,100,50,40
29206,100,10,1,0.3,45,100,50,51
29201,100,10,1,1,43,100,50,84
29169,100,10,1,2,33,100,50,518
29207,100,10,1,0.6,45,100,50,48
29202,100,10,1,1.3,43,100,50,130
29212,100,10,1,0,47,100,50,38
29213,100,10,1,0.3,47,100,50,44
29208,100,10,1,1,45,100,50,78
29176,100,10,1,2,35,100,50,408
29214,100,10,1,0.6,47,100,50,54
29189,100,10,1,1.6,39,100,50,329
29196,100,10,1,1.6,41,100,50,209
29209,100,10,1,1.3,45,100,50,123
29219,100,10,1,0,49,100,50,49
29183,100,10,1,2,37,100,50,478
29220,100,10,1,0.3,49,100,50,50
29203,100,10,1,1.6,43,100,50,215
29215,100,10,1,1,47,100,50,79
29221,100,10,1,0.6,49,100,50,60
29222,100,10,1,1,49,100,50,69
29226,100,10,1,0,51,100,50,34
29227,100,10,1,0.3,51,100,50,42
29216,100,10,1,1.3,47,100,50,127
29228,100,10,1,0.6,51,100,50,57
29190,100,10,1,2,39,100,50,489
29233,100,10,1,0,53,100,50,35
29234,100,10,1,0.3,53,100,50,35
29229,100,10,1,1,51,100,50,80
29223,100,10,1,1.3,49,100,50,116
29210,100,10,1,1.6,45,100,50,286
29197,100,10,1,2,41,100,50,534
29235,100,10,1,0.6,53,100,50,48
29240,100,10,1,0,55,100,50,37
29241,100,10,1,0.3,55,100,50,42
29217,100,10,1,1.6,47,100,50,295
29242,100,10,1,0.6,55,100,50,45
29236,100,10,1,1,53,100,50,74
29230,100,10,1,1.3,51,100,50,146
29224,100,10,1,1.6,49,100,50,196
29247,100,10,1,0,57,100,50,37
29237,100,10,1,1.3,53,100,50,117
29248,100,10,1,0.3,57,100,50,36
29243,100,10,1,1,55,100,50,85
29249,100,10,1,0.6,57,100,50,51
29231,100,10,1,1.6,51,100,50,305
29254,100,10,1,0,59,100,50,25
29244,100,10,1,1.3,55,100,50,147
29204,100,10,1,2,43,100,50,599
29250,100,10,1,1,57,100,50,72
29255,100,10,1,0.3,59,100,50,31
29238,100,10,1,1.6,53,100,50,287
29256,100,10,1,0.6,59,100,50,55
29251,100,10,1,1.3,57,100,50,164
29257,100,10,1,1,59,100,50,69
29245,100,10,1,1.6,55,100,50,267
29261,100,10,1,0,61,100,50,32
29211,100,10,1,2,45,100,50,717
29262,100,10,1,0.3,61,100,50,33
29258,100,10,1,1.3,59,100,50,138
29252,100,10,1,1.6,57,100,50,246
29268,100,10,1,0,63,100,50,26
29263,100,10,1,0.6,61,100,50,51
29225,100,10,1,2,49,100,50,508
29264,100,10,1,1,61,100,50,77
29218,100,10,1,2,47,100,50,771
29269,100,10,1,0.3,63,100,50,36
29270,100,10,1,0.6,63,100,50,44
29275,100,10,1,0,65,100,50,22
29265,100,10,1,1.3,61,100,50,127
29259,100,10,1,1.6,59,100,50,210
29276,100,10,1,0.3,65,100,50,65
29277,100,10,1,0.6,65,100,50,33
29271,100,10,1,1,63,100,50,114
29282,100,10,1,0,67,100,50,25
29272,100,10,1,1.3,63,100,50,145
29278,100,10,1,1,65,100,50,64
29283,100,10,1,0.3,67,100,50,36
29284,100,10,1,0.6,67,100,50,44
29266,100,10,1,1.6,61,100,50,276
29246,100,10,1,2,55,100,50,746
29285,100,10,1,1,67,100,50,70
29239,100,10,1,2,53,100,50,1003
29289,100,10,1,0,69,100,50,40
29290,100,10,1,0.3,69,100,50,28
29279,100,10,1,1.3,65,100,50,154
29291,100,10,1,0.6,69,100,50,42
29273,100,10,1,1.6,63,100,50,345
29286,100,10,1,1.3,67,100,50,166
29296,100,10,1,0,71,100,50,32
29297,100,10,1,0.3,71,100,50,29
29292,100,10,1,1,69,100,50,95
29298,100,10,1,0.6,71,100,50,41
29280,100,10,1,1.6,65,100,50,309
29293,100,10,1,1.3,69,100,50,179
29232,100,10,1,2,51,100,50,1191
29299,100,10,1,1,71,100,50,81
29303,100,10,1,0,73,100,50,28
29304,100,10,1,0.3,73,100,50,29
29305,100,10,1,0.6,73,100,50,44
29287,100,10,1,1.6,67,100,50,347
29300,100,10,1,1.3,71,100,50,150
29310,100,10,1,0,75,100,50,21
29306,100,10,1,1,73,100,50,81
29311,100,10,1,0.3,75,100,50,29
29294,100,10,1,1.6,69,100,50,329
29260,100,10,1,2,59,100,50,906
29312,100,10,1,0.6,75,100,50,38
29307,100,10,1,1.3,73,100,50,136
29317,100,10,1,0,77,100,50,21
29274,100,10,1,2,63,100,50,904
29313,100,10,1,1,75,100,50,97
29318,100,10,1,0.3,77,100,50,27
29301,100,10,1,1.6,71,100,50,308
29319,100,10,1,0.6,77,100,50,46
29314,100,10,1,1.3,75,100,50,141
29324,100,10,1,0,79,100,50,24
29308,100,10,1,1.6,73,100,50,294
29253,100,10,1,2,57,100,50,1260
29320,100,10,1,1,77,100,50,101
29325,100,10,1,0.3,79,100,50,29
29267,100,10,1,2,61,100,50,1435
29281,100,10,1,2,65,100,50,908
29326,100,10,1,0.6,79,100,50,50
29331,100,10,1,0,81,100,50,26
29321,100,10,1,1.3,77,100,50,145
29332,100,10,1,0.3,81,100,50,36
29333,100,10,1,0.6,81,100,50,42
29295,100,10,1,2,69,100,50,760
29327,100,10,1,1,79,100,50,84
29288,100,10,1,2,67,100,50,1066
29334,100,10,1,1,81,100,50,72
29315,100,10,1,1.6,75,100,50,350
29338,100,10,1,0,83,100,50,24
29339,100,10,1,0.3,83,100,50,42
29328,100,10,1,1.3,79,100,50,155
29340,100,10,1,0.6,83,100,50,40
29335,100,10,1,1.3,81,100,50,132
29322,100,10,1,1.6,77,100,50,308
29345,100,10,1,0,85,100,50,26
29346,100,10,1,0.3,85,100,50,29
29341,100,10,1,1,83,100,50,91
29347,100,10,1,0.6,85,100,50,43
29329,100,10,1,1.6,79,100,50,321
29348,100,10,1,1,85,100,50,76
29352,100,10,1,0,87,100,50,25
29342,100,10,1,1.3,83,100,50,145
29353,100,10,1,0.3,87,100,50,27
29354,100,10,1,0.6,87,100,50,35
29349,100,10,1,1.3,85,100,50,142
29355,100,10,1,1,87,100,50,89
29359,100,10,1,0,89,100,50,22
29302,100,10,1,2,71,100,50,1053
29356,100,10,1,1.3,87,100,50,135
29343,100,10,1,1.6,83,100,50,315
29336,100,10,1,1.6,81,100,50,458
29360,100,10,1,0.3,89,100,50,27
29361,100,10,1,0.6,89,100,50,44
29366,100,10,1,0,91,100,50,19
29309,100,10,1,2,73,100,50,1079
29362,100,10,1,1,89,100,50,70
29367,100,10,1,0.3,91,100,50,29
29368,100,10,1,0.6,91,100,50,37
29350,100,10,1,1.6,85,100,50,312
29369,100,10,1,1,91,100,50,84
29363,100,10,1,1.3,89,100,50,143
29373,100,10,1,0,93,100,50,23
29357,100,10,1,1.6,87,100,50,291
29374,100,10,1,0.3,93,100,50,25
29375,100,10,1,0.6,93,100,50,39
29370,100,10,1,1.3,91,100,50,136
29380,100,10,1,0,95,100,50,23
29376,100,10,1,1,93,100,50,98
29381,100,10,1,0.3,95,100,50,24
29377,100,10,1,1.3,93,100,50,142
29364,100,10,1,1.6,89,100,50,301
29316,100,10,1,2,75,100,50,1526
29382,100,10,1,0.6,95,100,50,35
29387,100,10,1,0,97,100,50,20
29383,100,10,1,1,95,100,50,79
29388,100,10,1,0.3,97,100,50,26
29371,100,10,1,1.6,91,100,50,332
29389,100,10,1,0.6,97,100,50,36
29384,100,10,1,1.3,95,100,50,166
29323,100,10,1,2,77,100,50,1247
29378,100,10,1,1.6,93,100,50,347
29330,100,10,1,2,79,100,50,1538
29390,100,10,1,1,97,100,50,75
29394,100,10,1,0,99,100,50,24
29395,100,10,1,0.3,99,100,50,30
29396,100,10,1,0.6,99,100,50,38
29391,100,10,1,1.3,97,100,50,151
29351,100,10,1,2,85,100,50,979
29397,100,10,1,1,99,100,50,81
29372,100,10,1,2,91,100,50,726
29385,100,10,1,1.6,95,100,50,386
29398,100,10,1,1.3,99,100,50,171
29358,100,10,1,2,87,100,50,1227
29392,100,10,1,1.6,97,100,50,465
29399,100,10,1,1.6,99,100,50,342
29337,100,10,1,2,81,100,50,2314
29408,100,10,1,0,3,100,50,312
29402,100,10,1,0.3,1,100,50,548
29409,100,10,1,0.3,3,100,50,245
29379,100,10,1,2,93,100,50,1131
29403,100,10,1,0.6,1,100,50,584
29405,100,10,1,1.3,1,100,50,579
29404,100,10,1,1,1,100,50,553
29401,100,10,1,0,1,100,50,685
29410,100,10,1,0.6,3,100,50,255
29416,100,10,1,0.3,5,100,50,145
29417,100,10,1,0.6,5,100,50,148
29365,100,10,1,2,89,100,50,1646
29411,100,10,1,1,3,100,50,308
29406,100,10,1,1.6,1,100,50,588
29414,100,10,1,2,3,100,50,213
29413,100,10,1,1.6,3,100,50,259
29415,100,10,1,0,5,100,50,219
29407,100,10,1,2,1,100,50,598
29412,100,10,1,1.3,3,100,50,275
29424,100,10,1,0.6,7,100,50,128
29422,100,10,1,0,7,100,50,133
29419,100,10,1,1.3,5,100,50,193
29423,100,10,1,0.3,7,100,50,152
29426,100,10,1,1.3,7,100,50,152
29425,100,10,1,1,7,100,50,176
29429,100,10,1,0,9,100,50,132
29420,100,10,1,1.6,5,100,50,220
29418,100,10,1,1,5,100,50,180
29428,100,10,1,2,7,100,50,141
29421,100,10,1,2,5,100,50,186
29427,100,10,1,1.6,7,100,50,262
29431,100,10,1,0.6,9,100,50,115
29436,100,10,1,0,11,100,50,108
29430,100,10,1,0.3,9,100,50,122
29432,100,10,1,1,9,100,50,148
29438,100,10,1,0.6,11,100,50,105
29440,100,10,1,1.3,11,100,50,120
29439,100,10,1,1,11,100,50,113
29434,100,10,1,1.6,9,100,50,153
29433,100,10,1,1.3,9,100,50,147
29437,100,10,1,0.3,11,100,50,127
29441,100,10,1,1.6,11,100,50,188
29443,100,10,1,0,13,100,50,119
29444,100,10,1,0.3,13,100,50,106
29344,100,10,1,2,83,100,50,2625
29445,100,10,1,0.6,13,100,50,108
29447,100,10,1,1.3,13,100,50,104
29450,100,10,1,0,15,100,50,103
29446,100,10,1,1,13,100,50,120
29435,100,10,1,2,9,100,50,266
29452,100,10,1,0.6,15,100,50,91
29442,100,10,1,2,11,100,50,192
29451,100,10,1,0.3,15,100,50,117
29448,100,10,1,1.6,13,100,50,131
29458,100,10,1,0.3,17,100,50,77
29453,100,10,1,1,15,100,50,163
29459,100,10,1,0.6,17,100,50,82
29457,100,10,1,0,17,100,50,89
29454,100,10,1,1.3,15,100,50,119
29464,100,10,1,0,19,100,50,80
29455,100,10,1,1.6,15,100,50,122
29449,100,10,1,2,13,100,50,241
29460,100,10,1,1,17,100,50,138
29461,100,10,1,1.3,17,100,50,156
29465,100,10,1,0.3,19,100,50,72
29466,100,10,1,0.6,19,100,50,70
29462,100,10,1,1.6,17,100,50,171
29456,100,10,1,2,15,100,50,218
29471,100,10,1,0,21,100,50,61
29472,100,10,1,0.3,21,100,50,78
29468,100,10,1,1.3,19,100,50,119
29473,100,10,1,0.6,21,100,50,72
29467,100,10,1,1,19,100,50,114
29474,100,10,1,1,21,100,50,104
29478,100,10,1,0,23,100,50,68
29480,100,10,1,0.6,23,100,50,66
29469,100,10,1,1.6,19,100,50,186
29479,100,10,1,0.3,23,100,50,68
29475,100,10,1,1.3,21,100,50,108
29476,100,10,1,1.6,21,100,50,163
29470,100,10,1,2,19,100,50,199
29481,100,10,1,1,23,100,50,100
29482,100,10,1,1.3,23,100,50,109
29485,100,10,1,0,25,100,50,48
29463,100,10,1,2,17,100,50,383
29486,100,10,1,0.3,25,100,50,61
29487,100,10,1,0.6,25,100,50,72
29488,100,10,1,1,25,100,50,86
29492,100,10,1,0,27,100,50,68
29493,100,10,1,0.3,27,100,50,55
29477,100,10,1,2,21,100,50,232
29494,100,10,1,0.6,27,100,50,70
29483,100,10,1,1.6,23,100,50,219
29489,100,10,1,1.3,25,100,50,127
29495,100,10,1,1,27,100,50,78
29500,100,10,1,0.3,29,100,50,47
29499,100,10,1,0,29,100,50,62
29501,100,10,1,0.6,29,100,50,60
29496,100,10,1,1.3,27,100,50,127
29490,100,10,1,1.6,25,100,50,172
29506,100,10,1,0,31,100,50,46
29484,100,10,1,2,23,100,50,297
29502,100,10,1,1,29,100,50,103
29507,100,10,1,0.3,31,100,50,53
29508,100,10,1,0.6,31,100,50,85
29509,100,10,1,1,31,100,50,82
29497,100,10,1,1.6,27,100,50,184
29513,100,10,1,0,33,100,50,40
29514,100,10,1,0.3,33,100,50,46
29503,100,10,1,1.3,29,100,50,159
29491,100,10,1,2,25,100,50,287
29510,100,10,1,1.3,31,100,50,143
29515,100,10,1,0.6,33,100,50,64
29504,100,10,1,1.6,29,100,50,190
29498,100,10,1,2,27,100,50,284
29520,100,10,1,0,35,100,50,58
29511,100,10,1,1.6,31,100,50,180
29521,100,10,1,0.3,35,100,50,44
29516,100,10,1,1,33,100,50,102
29522,100,10,1,0.6,35,100,50,54
29527,100,10,1,0,37,100,50,41
29528,100,10,1,0.3,37,100,50,50
29523,100,10,1,1,35,100,50,101
29517,100,10,1,1.3,33,100,50,183
29529,100,10,1,0.6,37,100,50,69
29524,100,10,1,1.3,35,100,50,121
29530,100,10,1,1,37,100,50,91
29534,100,10,1,0,39,100,50,40
29535,100,10,1,0.3,39,100,50,46
29518,100,10,1,1.6,33,100,50,257
29525,100,10,1,1.6,35,100,50,147
29386,100,10,1,2,95,100,50,2368
29531,100,10,1,1.3,37,100,50,113
29536,100,10,1,0.6,39,100,50,49
29541,100,10,1,0,41,100,50,45
29542,100,10,1,0.3,41,100,50,44
29537,100,10,1,1,39,100,50,77
29519,100,10,1,2,33,100,50,332
29505,100,10,1,2,29,100,50,495
29543,100,10,1,0.6,41,100,50,61
29548,100,10,1,0,43,100,50,32
29538,100,10,1,1.3,39,100,50,136
29549,100,10,1,0.3,43,100,50,46
29544,100,10,1,1,41,100,50,110
29550,100,10,1,0.6,43,100,50,58
29532,100,10,1,1.6,37,100,50,246
29393,100,10,1,2,97,100,50,2967
29539,100,10,1,1.6,39,100,50,214
29545,100,10,1,1.3,41,100,50,116
29555,100,10,1,0,45,100,50,33
29551,100,10,1,1,43,100,50,86
29512,100,10,1,2,31,100,50,667
29526,100,10,1,2,35,100,50,427
29556,100,10,1,0.3,45,100,50,44
29557,100,10,1,0.6,45,100,50,73
29562,100,10,1,0,47,100,50,34
29552,100,10,1,1.3,43,100,50,142
29563,100,10,1,0.3,47,100,50,36
29558,100,10,1,1,45,100,50,93
29564,100,10,1,0.6,47,100,50,52
29546,100,10,1,1.6,41,100,50,270
29569,100,10,1,0,49,100,50,41
29565,100,10,1,1,47,100,50,89
29570,100,10,1,0.3,49,100,50,52
29559,100,10,1,1.3,45,100,50,147
29533,100,10,1,2,37,100,50,508
29400,100,10,1,2,99,100,50,2710
29571,100,10,1,0.6,49,100,50,48
29566,100,10,1,1.3,47,100,50,158
29576,100,10,1,0,51,100,50,31
29553,100,10,1,1.6,43,100,50,242
29572,100,10,1,1,49,100,50,84
29577,100,10,1,0.3,51,100,50,34
29560,100,10,1,1.6,45,100,50,270
29578,100,10,1,0.6,51,100,50,40
29583,100,10,1,0,53,100,50,36
29567,100,10,1,1.6,47,100,50,184
29540,100,10,1,2,39,100,50,528
29573,100,10,1,1.3,49,100,50,163
29584,100,10,1,0.3,53,100,50,44
29579,100,10,1,1,51,100,50,91
29547,100,10,1,2,41,100,50,573
29585,100,10,1,0.6,53,100,50,57
29561,100,10,1,2,45,100,50,430
29590,100,10,1,0,55,100,50,45
29591,100,10,1,0.3,55,100,50,36
29580,100,10,1,1.3,51,100,50,116
29592,100,10,1,0.6,55,100,50,44
29586,100,10,1,1,53,100,50,89
29597,100,10,1,0,57,100,50,30
29574,100,10,1,1.6,49,100,50,239
29598,100,10,1,0.3,57,100,50,44
29599,100,10,1,0.6,57,100,50,42
29593,100,10,1,1,55,100,50,95
29587,100,10,1,1.3,53,100,50,148
29581,100,10,1,1.6,51,100,50,241
29604,100,10,1,0,59,100,50,28
29605,100,10,1,0.3,59,100,50,31
29594,100,10,1,1.3,55,100,50,148
29606,100,10,1,0.6,59,100,50,48
29600,100,10,1,1,57,100,50,81
29595,100,10,1,1.6,55,100,50,238
29588,100,10,1,1.6,53,100,50,280
29611,100,10,1,0,61,100,50,35
29601,100,10,1,1.3,57,100,50,115
29607,100,10,1,1,59,100,50,85
29612,100,10,1,0.3,61,100,50,41
29613,100,10,1,0.6,61,100,50,45
29554,100,10,1,2,43,100,50,787
29608,100,10,1,1.3,59,100,50,149
29618,100,10,1,0,63,100,50,33
29614,100,10,1,1,61,100,50,111
29602,100,10,1,1.6,57,100,50,234
29619,100,10,1,0.3,63,100,50,32
29620,100,10,1,0.6,63,100,50,44
29615,100,10,1,1.3,61,100,50,152
29621,100,10,1,1,63,100,50,74
29625,100,10,1,0,65,100,50,25
29609,100,10,1,1.6,59,100,50,280
29627,100,10,1,0.6,65,100,50,43
29626,100,10,1,0.3,65,100,50,44
29616,100,10,1,1.6,61,100,50,292
29622,100,10,1,1.3,63,100,50,152
29589,100,10,1,2,53,100,50,925
29582,100,10,1,2,51,100,50,924
29628,100,10,1,1,65,100,50,102
29632,100,10,1,0,67,100,50,27
29633,100,10,1,0.3,67,100,50,35
29629,100,10,1,1.3,65,100,50,141
29623,100,10,1,1.6,63,100,50,287
29634,100,10,1,0.6,67,100,50,45
29639,100,10,1,0,69,100,50,38
29635,100,10,1,1,67,100,50,82
29640,100,10,1,0.3,69,100,50,36
29641,100,10,1,0.6,69,100,50,43
29575,100,10,1,2,49,100,50,1139
29603,100,10,1,2,57,100,50,941
29636,100,10,1,1.3,67,100,50,143
29642,100,10,1,1,69,100,50,84
29596,100,10,1,2,55,100,50,891
29610,100,10,1,2,59,100,50,584
29647,100,10,1,0.3,71,100,50,30
29646,100,10,1,0,71,100,50,27
29630,100,10,1,1.6,65,100,50,272
29648,100,10,1,0.6,71,100,50,40
29653,100,10,1,0,73,100,50,29
29643,100,10,1,1.3,69,100,50,157
29654,100,10,1,0.3,73,100,50,30
29649,100,10,1,1,71,100,50,78
29655,100,10,1,0.6,73,100,50,43
29637,100,10,1,1.6,67,100,50,312
29660,100,10,1,0,75,100,50,28
29568,100,10,1,2,47,100,50,1694
29650,100,10,1,1.3,71,100,50,167
29656,100,10,1,1,73,100,50,100
29661,100,10,1,0.3,75,100,50,28
29662,100,10,1,0.6,75,100,50,49
29657,100,10,1,1.3,73,100,50,134
29644,100,10,1,1.6,69,100,50,353
29667,100,10,1,0,77,100,50,27
29668,100,10,1,0.3,77,100,50,29
29617,100,10,1,2,61,100,50,1145
29663,100,10,1,1,75,100,50,84
29651,100,10,1,1.6,71,100,50,311
29669,100,10,1,0.6,77,100,50,43
29674,100,10,1,0,79,100,50,22
29675,100,10,1,0.3,79,100,50,26
29664,100,10,1,1.3,75,100,50,135
29631,100,10,1,2,65,100,50,727
29670,100,10,1,1,77,100,50,84
29676,100,10,1,0.6,79,100,50,43
29658,100,10,1,1.6,73,100,50,317
29677,100,10,1,1,79,100,50,68
29681,100,10,1,0,81,100,50,28
29671,100,10,1,1.3,77,100,50,151
29682,100,10,1,0.3,81,100,50,28
29683,100,10,1,0.6,81,100,50,42
29678,100,10,1,1.3,79,100,50,137
29684,100,10,1,1,81,100,50,64
29665,100,10,1,1.6,75,100,50,296
29638,100,10,1,2,67,100,50,1012
29688,100,10,1,0,83,100,50,22
29689,100,10,1,0.3,83,100,50,30
29690,100,10,1,0.6,83,100,50,40
29685,100,10,1,1.3,81,100,50,149
29672,100,10,1,1.6,77,100,50,329
29695,100,10,1,0,85,100,50,23
29691,100,10,1,1,83,100,50,96
29696,100,10,1,0.3,85,100,50,25
29679,100,10,1,1.6,79,100,50,284
29697,100,10,1,0.6,85,100,50,39
29692,100,10,1,1.3,83,100,50,145
29698,100,10,1,1,85,100,50,86
29702,100,10,1,0,87,100,50,27
29703,100,10,1,0.3,87,100,50,27
29704,100,10,1,0.6,87,100,50,42
29686,100,10,1,1.6,81,100,50,374
29699,100,10,1,1.3,85,100,50,177
29652,100,10,1,2,71,100,50,1205
29705,100,10,1,1,87,100,50,91
29709,100,10,1,0,89,100,50,28
29710,100,10,1,0.3,89,100,50,33
29711,100,10,1,0.6,89,100,50,56
29693,100,10,1,1.6,83,100,50,462
29706,100,10,1,1.3,87,100,50,143
29712,100,10,1,1,89,100,50,74
29700,100,10,1,1.6,85,100,50,377
29659,100,10,1,2,73,100,50,1203
29716,100,10,1,0,91,100,50,22
29717,100,10,1,0.3,91,100,50,29
29718,100,10,1,0.6,91,100,50,44
29713,100,10,1,1.3,89,100,50,142
29719,100,10,1,1,91,100,50,72
29723,100,10,1,0,93,100,50,19
29624,100,10,1,2,63,100,50,2128
29707,100,10,1,1.6,87,100,50,493
29724,100,10,1,0.3,93,100,50,24
29725,100,10,1,0.6,93,100,50,41
29720,100,10,1,1.3,91,100,50,168
29666,100,10,1,2,75,100,50,1614
29726,100,10,1,1,93,100,50,77
29645,100,10,1,2,69,100,50,2182
29714,100,10,1,1.6,89,100,50,319
29680,100,10,1,2,79,100,50,1470
29730,100,10,1,0,95,100,50,26
29731,100,10,1,0.3,95,100,50,26
29732,100,10,1,0.6,95,100,50,40
29737,100,10,1,0,97,100,50,18
29733,100,10,1,1,95,100,50,75
29738,100,10,1,0.3,97,100,50,21
29721,100,10,1,1.6,91,100,50,310
29727,100,10,1,1.3,93,100,50,214
29687,100,10,1,2,81,100,50,1287
29739,100,10,1,0.6,97,100,50,42
29744,100,10,1,0,99,100,50,21
29734,100,10,1,1.3,95,100,50,157
29740,100,10,1,1,97,100,50,75
29708,100,10,1,2,87,100,50,830
29745,100,10,1,0.3,99,100,50,22
29746,100,10,1,0.6,99,100,50,31
29728,100,10,1,1.6,93,100,50,288
29741,100,10,1,1.3,97,100,50,166
29747,100,10,1,1,99,100,50,82
29673,100,10,1,2,77,100,50,1796
29735,100,10,1,1.6,95,100,50,409
29748,100,10,1,1.3,99,100,50,149
29701,100,10,1,2,85,100,50,1941
29715,100,10,1,2,89,100,50,1136
29742,100,10,1,1.6,97,100,50,310
29694,100,10,1,2,83,100,50,1548
29749,100,10,1,1.6,99,100,50,339
29759,100,10,1,0.3,3,100,50,244
29760,100,10,1,0.6,3,100,50,238
29758,100,10,1,0,3,100,50,318
29752,100,10,1,0.3,1,100,50,574
29753,100,10,1,0.6,1,100,50,582
29756,100,10,1,1.6,1,100,50,538
29754,100,10,1,1,1,100,50,577
29722,100,10,1,2,91,100,50,1284
29755,100,10,1,1.3,1,100,50,614
29764,100,10,1,2,3,100,50,203
29761,100,10,1,1,3,100,50,273
29766,100,10,1,0.3,5,100,50,137
29765,100,10,1,0,5,100,50,227
29762,100,10,1,1.3,3,100,50,291
29767,100,10,1,0.6,5,100,50,170
29751,100,10,1,0,1,100,50,766
29757,100,10,1,2,1,100,50,554
29763,100,10,1,1.6,3,100,50,243
29774,100,10,1,0.6,7,100,50,111
29773,100,10,1,0.3,7,100,50,147
29770,100,10,1,1.6,5,100,50,169
29776,100,10,1,1.3,7,100,50,171
29769,100,10,1,1.3,5,100,50,238
29772,100,10,1,0,7,100,50,170
29779,100,10,1,0,9,100,50,116
29777,100,10,1,1.6,7,100,50,132
29768,100,10,1,1,5,100,50,237
29775,100,10,1,1,7,100,50,217
29778,100,10,1,2,7,100,50,152
29780,100,10,1,0.3,9,100,50,108
29771,100,10,1,2,5,100,50,292
29781,100,10,1,0.6,9,100,50,132
29784,100,10,1,1.6,9,100,50,148
29783,100,10,1,1.3,9,100,50,125
29786,100,10,1,0,11,100,50,103
29788,100,10,1,0.6,11,100,50,113
29782,100,10,1,1,9,100,50,167
29787,100,10,1,0.3,11,100,50,113
29789,100,10,1,1,11,100,50,141
29785,100,10,1,2,9,100,50,181
29790,100,10,1,1.3,11,100,50,137
29793,100,10,1,0,13,100,50,78
29794,100,10,1,0.3,13,100,50,81
29792,100,10,1,2,11,100,50,158
29791,100,10,1,1.6,11,100,50,157
29795,100,10,1,0.6,13,100,50,97
29800,100,10,1,0,15,100,50,95
29801,100,10,1,0.3,15,100,50,73
29796,100,10,1,1,13,100,50,144
29797,100,10,1,1.3,13,100,50,113
29802,100,10,1,0.6,15,100,50,101
29798,100,10,1,1.6,13,100,50,138
29807,100,10,1,0,17,100,50,72
29803,100,10,1,1,15,100,50,131
29808,100,10,1,0.3,17,100,50,80
29805,100,10,1,1.6,15,100,50,131
29804,100,10,1,1.3,15,100,50,139
29809,100,10,1,0.6,17,100,50,95
29814,100,10,1,0,19,100,50,62
29799,100,10,1,2,13,100,50,255
29815,100,10,1,0.3,19,100,50,70
29810,100,10,1,1,17,100,50,132
29816,100,10,1,0.6,19,100,50,79
29743,100,10,1,2,97,100,50,1503
29736,100,10,1,2,95,100,50,1762
29806,100,10,1,2,15,100,50,282
29817,100,10,1,1,19,100,50,108
29821,100,10,1,0,21,100,50,77
29822,100,10,1,0.3,21,100,50,67
29811,100,10,1,1.3,17,100,50,236
29812,100,10,1,1.6,17,100,50,258
29818,100,10,1,1.3,19,100,50,108
29819,100,10,1,1.6,19,100,50,139
29823,100,10,1,0.6,21,100,50,91
29729,100,10,1,2,93,100,50,2181
29824,100,10,1,1,21,100,50,85
29828,100,10,1,0,23,100,50,82
29829,100,10,1,0.3,23,100,50,74
29830,100,10,1,0.6,23,100,50,80
29835,100,10,1,0,25,100,50,55
29836,100,10,1,0.3,25,100,50,59
29831,100,10,1,1,23,100,50,106
29813,100,10,1,2,17,100,50,231
29837,100,10,1,0.6,25,100,50,58
29825,100,10,1,1.3,21,100,50,167
29826,100,10,1,1.6,21,100,50,158
29832,100,10,1,1.3,23,100,50,126
29842,100,10,1,0,27,100,50,50
29820,100,10,1,2,19,100,50,318
29843,100,10,1,0.3,27,100,50,52
29827,100,10,1,2,21,100,50,325
29839,100,10,1,1.3,25,100,50,98
29844,100,10,1,0.6,27,100,50,68
29833,100,10,1,1.6,23,100,50,189
29849,100,10,1,0,29,100,50,40
29845,100,10,1,1,27,100,50,106
29838,100,10,1,1,25,100,50,155
29850,100,10,1,0.3,29,100,50,75
29846,100,10,1,1.3,27,100,50,122
29840,100,10,1,1.6,25,100,50,174
29851,100,10,1,0.6,29,100,50,67
29856,100,10,1,0,31,100,50,48
29834,100,10,1,2,23,100,50,296
29852,100,10,1,1,29,100,50,82
29857,100,10,1,0.3,31,100,50,48
29853,100,10,1,1.3,29,100,50,98
