[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
25894,100,10,0,1,99,100,50,15
25883,100,10,1,1,95,100,50,89
25889,100,10,0.6,1,97,100,50,70
25879,100,10,2,1,93,100,50,137
25890,100,10,1,1,97,100,50,72
25895,100,10,0.3,1,99,100,50,34
25886,100,10,2,1,95,100,50,102
25884,100,10,1.3,1,95,100,50,105
25885,100,10,1.6,1,95,100,50,111
25896,100,10,0.6,1,99,100,50,50
25891,100,10,1.3,1,97,100,50,98
25898,100,10,1.3,1,99,100,50,80
25892,100,10,1.6,1,97,100,50,102
25897,100,10,1,1,99,100,50,82
25899,100,10,1.6,1,99,100,50,100
25893,100,10,2,1,97,100,50,128
25900,100,10,2,1,99,100,50,141
25909,100,10,0.3,1,3,100,50,276
25915,100,10,0,1,5,100,50,187
25910,100,10,0.6,1,3,100,50,276
25912,100,10,1.3,1,3,100,50,265
25916,100,10,0.3,1,5,100,50,162
25908,100,10,0,1,3,100,50,339
25914,100,10,2,1,3,100,50,374
25911,100,10,1,1,3,100,50,366
25922,100,10,0,1,7,100,50,112
25913,100,10,1.6,1,3,100,50,312
25917,100,10,0.6,1,5,100,50,197
25918,100,10,1,1,5,100,50,205
25921,100,10,2,1,5,100,50,196
25919,100,10,1.3,1,5,100,50,234
25901,100,10,0,1,1,100,50,569
25923,100,10,0.3,1,7,100,50,141
25903,100,10,0.6,1,1,100,50,580
25904,100,10,1,1,1,100,50,556
25920,100,10,1.6,1,5,100,50,258
25905,100,10,1.3,1,1,100,50,632
25924,100,10,0.6,1,7,100,50,146
25925,100,10,1,1,7,100,50,152
25906,100,10,1.6,1,1,100,50,570
25929,100,10,0,1,9,100,50,108
25902,100,10,0.3,1,1,100,50,624
25907,100,10,2,1,1,100,50,591
25931,100,10,0.6,1,9,100,50,104
25930,100,10,0.3,1,9,100,50,137
25926,100,10,1.3,1,7,100,50,198
25936,100,10,0,1,11,100,50,70
25933,100,10,1.3,1,9,100,50,114
25927,100,10,1.6,1,7,100,50,198
25937,100,10,0.3,1,11,100,50,90
25939,100,10,1,1,11,100,50,92
25932,100,10,1,1,9,100,50,176
25938,100,10,0.6,1,11,100,50,114
25934,100,10,1.6,1,9,100,50,150
25944,100,10,0.3,1,13,100,50,79
25943,100,10,0,1,13,100,50,94
25928,100,10,2,1,7,100,50,331
25940,100,10,1.3,1,11,100,50,141
25946,100,10,1,1,13,100,50,89
25935,100,10,2,1,9,100,50,202
25945,100,10,0.6,1,13,100,50,118
25950,100,10,0,1,15,100,50,71
25951,100,10,0.3,1,15,100,50,73
25941,100,10,1.6,1,11,100,50,176
25947,100,10,1.3,1,13,100,50,108
25952,100,10,0.6,1,15,100,50,105
25957,100,10,0,1,17,100,50,57
25958,100,10,0.3,1,17,100,50,69
25948,100,10,1.6,1,13,100,50,159
25953,100,10,1,1,15,100,50,109
25954,100,10,1.3,1,15,100,50,129
25955,100,10,1.6,1,15,100,50,129
25942,100,10,2,1,11,100,50,255
25964,100,10,0,1,19,100,50,68
25959,100,10,0.6,1,17,100,50,108
25949,100,10,2,1,13,100,50,184
25961,100,10,1.3,1,17,100,50,110
25965,100,10,0.3,1,19,100,50,71
25960,100,10,1,1,17,100,50,131
25956,100,10,2,1,15,100,50,134
25966,100,10,0.6,1,19,100,50,91
25971,100,10,0,1,21,100,50,52
25962,100,10,1.6,1,17,100,50,139
25967,100,10,1,1,19,100,50,106
25972,100,10,0.3,1,21,100,50,66
25973,100,10,0.6,1,21,100,50,71
25963,100,10,2,1,17,100,50,152
25969,100,10,1.6,1,19,100,50,120
25978,100,10,0,1,23,100,50,44
25974,100,10,1,1,21,100,50,77
25979,100,10,0.3,1,23,100,50,63
25985,100,10,0,1,25,100,50,46
25968,100,10,1.3,1,19,100,50,150
25981,100,10,1,1,23,100,50,78
25986,100,10,0.3,1,25,100,50,53
25980,100,10,0.6,1,23,100,50,107
25970,100,10,2,1,19,100,50,138
25982,100,10,1.3,1,23,100,50,98
25975,100,10,1.3,1,21,100,50,162
25987,100,10,0.6,1,25,100,50,63
25977,100,10,2,1,21,100,50,141
25992,100,10,0,1,27,100,50,33
25976,100,10,1.6,1,21,100,50,181
25988,100,10,1,1,25,100,50,72
25984,100,10,2,1,23,100,50,135
25983,100,10,1.6,1,23,100,50,154
25993,100,10,0.3,1,27,100,50,54
25994,100,10,0.6,1,27,100,50,68
25989,100,10,1.3,1,25,100,50,97
25990,100,10,1.6,1,25,100,50,101
25999,100,10,0,1,29,100,50,51
26000,100,10,0.3,1,29,100,50,59
25995,100,10,1,1,27,100,50,82
26001,100,10,0.6,1,29,100,50,68
26006,100,10,0,1,31,100,50,31
25991,100,10,2,1,25,100,50,150
25996,100,10,1.3,1,27,100,50,103
26007,100,10,0.3,1,31,100,50,57
26003,100,10,1.3,1,29,100,50,89
26002,100,10,1,1,29,100,50,95
26013,100,10,0,1,33,100,50,36
26008,100,10,0.6,1,31,100,50,72
25998,100,10,2,1,27,100,50,119
25997,100,10,1.6,1,27,100,50,158
26009,100,10,1,1,31,100,50,77
26014,100,10,0.3,1,33,100,50,58
26010,100,10,1.3,1,31,100,50,107
26020,100,10,0,1,35,100,50,35
26015,100,10,0.6,1,33,100,50,88
26004,100,10,1.6,1,29,100,50,153
26011,100,10,1.6,1,31,100,50,113
26005,100,10,2,1,29,100,50,137
26021,100,10,0.3,1,35,100,50,57
26016,100,10,1,1,33,100,50,73
26022,100,10,0.6,1,35,100,50,72
26027,100,10,0,1,37,100,50,40
26012,100,10,2,1,31,100,50,152
26017,100,10,1.3,1,33,100,50,108
26024,100,10,1.3,1,35,100,50,81
26023,100,10,1,1,35,100,50,119
26028,100,10,0.3,1,37,100,50,63
26018,100,10,1.6,1,33,100,50,128
26034,100,10,0,1,39,100,50,34
26019,100,10,2,1,33,100,50,129
26030,100,10,1,1,37,100,50,69
26029,100,10,0.6,1,37,100,50,90
26025,100,10,1.6,1,35,100,50,107
26035,100,10,0.3,1,39,100,50,57
26041,100,10,0,1,41,100,50,29
26036,100,10,0.6,1,39,100,50,74
26026,100,10,2,1,35,100,50,134
26031,100,10,1.3,1,37,100,50,123
26033,100,10,2,1,37,100,50,107
26037,100,10,1,1,39,100,50,79
26048,100,10,0,1,43,100,50,27
26032,100,10,1.6,1,37,100,50,108
26043,100,10,0.6,1,41,100,50,69
26038,100,10,1.3,1,39,100,50,95
26039,100,10,1.6,1,39,100,50,105
26044,100,10,1,1,41,100,50,92
26042,100,10,0.3,1,41,100,50,37
26045,100,10,1.3,1,41,100,50,84
26049,100,10,0.3,1,43,100,50,57
26055,100,10,0,1,45,100,50,25
26040,100,10,2,1,39,100,50,148
26056,100,10,0.3,1,45,100,50,43
26050,100,10,0.6,1,43,100,50,77
26057,100,10,0.6,1,45,100,50,53
26062,100,10,0,1,47,100,50,24
26051,100,10,1,1,43,100,50,107
26047,100,10,2,1,41,100,50,117
26046,100,10,1.6,1,41,100,50,152
26063,100,10,0.3,1,47,100,50,43
26052,100,10,1.3,1,43,100,50,107
26069,100,10,0,1,49,100,50,33
26058,100,10,1,1,45,100,50,86
26064,100,10,0.6,1,47,100,50,69
26070,100,10,0.3,1,49,100,50,43
26053,100,10,1.6,1,43,100,50,128
26071,100,10,0.6,1,49,100,50,47
26054,100,10,2,1,43,100,50,121
26060,100,10,1.6,1,45,100,50,99
26059,100,10,1.3,1,45,100,50,114
26076,100,10,0,1,51,100,50,20
26066,100,10,1.3,1,47,100,50,101
26065,100,10,1,1,47,100,50,118
26061,100,10,2,1,45,100,50,140
26072,100,10,1,1,49,100,50,75
26083,100,10,0,1,53,100,50,22
26073,100,10,1.3,1,49,100,50,89
26077,100,10,0.3,1,51,100,50,51
26067,100,10,1.6,1,47,100,50,119
26068,100,10,2,1,47,100,50,122
26078,100,10,0.6,1,51,100,50,61
26074,100,10,1.6,1,49,100,50,108
26090,100,10,0,1,55,100,50,23
26079,100,10,1,1,51,100,50,90
26084,100,10,0.3,1,53,100,50,59
26075,100,10,2,1,49,100,50,128
26085,100,10,0.6,1,53,100,50,63
26091,100,10,0.3,1,55,100,50,41
26080,100,10,1.3,1,51,100,50,111
26097,100,10,0,1,57,100,50,23
26081,100,10,1.6,1,51,100,50,108
26086,100,10,1,1,53,100,50,88
26092,100,10,0.6,1,55,100,50,58
26088,100,10,1.6,1,53,100,50,94
26087,100,10,1.3,1,53,100,50,104
26093,100,10,1,1,55,100,50,67
26104,100,10,0,1,59,100,50,24
26082,100,10,2,1,51,100,50,141
26098,100,10,0.3,1,57,100,50,48
26094,100,10,1.3,1,55,100,50,93
26105,100,10,0.3,1,59,100,50,54
26099,100,10,0.6,1,57,100,50,74
26111,100,10,0,1,61,100,50,21
26100,100,10,1,1,57,100,50,70
26089,100,10,2,1,53,100,50,140
26095,100,10,1.6,1,55,100,50,105
26106,100,10,0.6,1,59,100,50,58
26096,100,10,2,1,55,100,50,117
26101,100,10,1.3,1,57,100,50,93
26102,100,10,1.6,1,57,100,50,108
26118,100,10,0,1,63,100,50,23
26112,100,10,0.3,1,61,100,50,45
26113,100,10,0.6,1,61,100,50,50
26107,100,10,1,1,59,100,50,83
26119,100,10,0.3,1,63,100,50,51
26108,100,10,1.3,1,59,100,50,108
26114,100,10,1,1,61,100,50,74
26125,100,10,0,1,65,100,50,22
26103,100,10,2,1,57,100,50,156
26120,100,10,0.6,1,63,100,50,69
26110,100,10,2,1,59,100,50,112
26109,100,10,1.6,1,59,100,50,137
26126,100,10,0.3,1,65,100,50,39
26116,100,10,1.6,1,61,100,50,97
26115,100,10,1.3,1,61,100,50,121
26121,100,10,1,1,63,100,50,85
26132,100,10,0,1,67,100,50,21
26117,100,10,2,1,61,100,50,133
26122,100,10,1.3,1,63,100,50,101
26127,100,10,0.6,1,65,100,50,58
26123,100,10,1.6,1,63,100,50,101
26133,100,10,0.3,1,67,100,50,49
26139,100,10,0,1,69,100,50,21
26128,100,10,1,1,65,100,50,80
26134,100,10,0.6,1,67,100,50,52
26140,100,10,0.3,1,69,100,50,46
26135,100,10,1,1,67,100,50,78
26146,100,10,0,1,71,100,50,19
26124,100,10,2,1,63,100,50,144
26129,100,10,1.3,1,65,100,50,106
26141,100,10,0.6,1,69,100,50,60
26131,100,10,2,1,65,100,50,107
26130,100,10,1.6,1,65,100,50,120
26142,100,10,1,1,69,100,50,74
26137,100,10,1.6,1,67,100,50,103
26147,100,10,0.3,1,71,100,50,44
26153,100,10,0,1,73,100,50,21
26136,100,10,1.3,1,67,100,50,113
26148,100,10,0.6,1,71,100,50,57
26144,100,10,1.6,1,69,100,50,108
26160,100,10,0,1,75,100,50,18
26143,100,10,1.3,1,69,100,50,93
26155,100,10,0.6,1,73,100,50,56
26138,100,10,2,1,67,100,50,130
26154,100,10,0.3,1,73,100,50,46
26145,100,10,2,1,69,100,50,139
26149,100,10,1,1,71,100,50,78
26156,100,10,1,1,73,100,50,87
26151,100,10,1.6,1,71,100,50,104
26167,100,10,0,1,77,100,50,19
26152,100,10,2,1,71,100,50,112
26162,100,10,0.6,1,75,100,50,50
26157,100,10,1.3,1,73,100,50,101
26161,100,10,0.3,1,75,100,50,46
26150,100,10,1.3,1,71,100,50,94
26168,100,10,0.3,1,77,100,50,40
26158,100,10,1.6,1,73,100,50,118
26174,100,10,0,1,79,100,50,18
26163,100,10,1,1,75,100,50,69
26159,100,10,2,1,73,100,50,128
26169,100,10,0.6,1,77,100,50,53
26164,100,10,1.3,1,75,100,50,91
26175,100,10,0.3,1,79,100,50,40
26170,100,10,1,1,77,100,50,75
26165,100,10,1.6,1,75,100,50,95
26181,100,10,0,1,81,100,50,21
26176,100,10,0.6,1,79,100,50,51
26177,100,10,1,1,79,100,50,68
26188,100,10,0,1,83,100,50,15
26182,100,10,0.3,1,81,100,50,41
26171,100,10,1.3,1,77,100,50,97
26166,100,10,2,1,75,100,50,142
26178,100,10,1.3,1,79,100,50,84
26189,100,10,0.3,1,83,100,50,34
26172,100,10,1.6,1,77,100,50,126
26183,100,10,0.6,1,81,100,50,59
26179,100,10,1.6,1,79,100,50,120
26173,100,10,2,1,77,100,50,145
26195,100,10,0,1,85,100,50,23
26190,100,10,0.6,1,83,100,50,52
26185,100,10,1.3,1,81,100,50,102
26186,100,10,1.6,1,81,100,50,124
26184,100,10,1,1,81,100,50,86
26180,100,10,2,1,79,100,50,158
26192,100,10,1.3,1,83,100,50,96
26187,100,10,2,1,81,100,50,122
26196,100,10,0.3,1,85,100,50,41
26202,100,10,0,1,87,100,50,15
26191,100,10,1,1,83,100,50,82
26193,100,10,1.6,1,83,100,50,102
26203,100,10,0.3,1,87,100,50,41
26209,100,10,0,1,89,100,50,19
26204,100,10,0.6,1,87,100,50,52
26197,100,10,0.6,1,85,100,50,61
26199,100,10,1.3,1,85,100,50,91
26194,100,10,2,1,83,100,50,110
26210,100,10,0.3,1,89,100,50,35
26201,100,10,2,1,85,100,50,102
26198,100,10,1,1,85,100,50,80
26200,100,10,1.6,1,85,100,50,90
26205,100,10,1,1,87,100,50,70
26217,100,10,0.3,1,91,100,50,35
26206,100,10,1.3,1,87,100,50,90
26212,100,10,1,1,89,100,50,73
26211,100,10,0.6,1,89,100,50,58
26216,100,10,0,1,91,100,50,16
26207,100,10,1.6,1,87,100,50,101
26208,100,10,2,1,87,100,50,118
26223,100,10,0,1,93,100,50,18
26213,100,10,1.3,1,89,100,50,99
26218,100,10,0.6,1,91,100,50,59
26224,100,10,0.3,1,93,100,50,44
26215,100,10,2,1,89,100,50,134
26214,100,10,1.6,1,89,100,50,103
26230,100,10,0,1,95,100,50,28
26225,100,10,0.6,1,93,100,50,50
26220,100,10,1.3,1,91,100,50,96
26231,100,10,0.3,1,95,100,50,32
26219,100,10,1,1,91,100,50,91
26221,100,10,1.6,1,91,100,50,105
26237,100,10,0,1,97,100,50,15
26226,100,10,1,1,93,100,50,80
26222,100,10,2,1,91,100,50,130
26232,100,10,0.6,1,95,100,50,59
26238,100,10,0.3,1,97,100,50,35
26227,100,10,1.3,1,93,100,50,95
26228,100,10,1.6,1,93,100,50,93
26244,100,10,0,1,99,100,50,13
26239,100,10,0.6,1,97,100,50,56
26233,100,10,1,1,95,100,50,91
26245,100,10,0.3,1,99,100,50,42
26229,100,10,2,1,93,100,50,138
26234,100,10,1.3,1,95,100,50,89
26246,100,10,0.6,1,99,100,50,48
26235,100,10,1.6,1,95,100,50,118
26240,100,10,1,1,97,100,50,68
26247,100,10,1,1,99,100,50,77
26242,100,10,1.6,1,97,100,50,101
26236,100,10,2,1,95,100,50,126
26241,100,10,1.3,1,97,100,50,144
26243,100,10,2,1,97,100,50,126
26249,100,10,1.6,1,99,100,50,98
26248,100,10,1.3,1,99,100,50,93
26250,100,10,2,1,99,100,50,112
26258,100,10,0,1,3,100,50,208
26259,100,10,0.3,1,3,100,50,244
26265,100,10,0,1,5,100,50,168
26266,100,10,0.3,1,5,100,50,172
26261,100,10,1,1,3,100,50,283
26260,100,10,0.6,1,3,100,50,256
26264,100,10,2,1,3,100,50,259
26262,100,10,1.3,1,3,100,50,242
26263,100,10,1.6,1,3,100,50,341
26267,100,10,0.6,1,5,100,50,192
26268,100,10,1,1,5,100,50,176
26269,100,10,1.3,1,5,100,50,193
26272,100,10,0,1,7,100,50,141
26273,100,10,0.3,1,7,100,50,131
26270,100,10,1.6,1,5,100,50,282
26251,100,10,0,1,1,100,50,567
26257,100,10,2,1,1,100,50,590
26275,100,10,1,1,7,100,50,185
26253,100,10,0.6,1,1,100,50,598
26274,100,10,0.6,1,7,100,50,152
26271,100,10,2,1,5,100,50,259
26279,100,10,0,1,9,100,50,120
26252,100,10,0.3,1,1,100,50,569
26276,100,10,1.3,1,7,100,50,167
26255,100,10,1.3,1,1,100,50,575
26256,100,10,1.6,1,1,100,50,582
26254,100,10,1,1,1,100,50,621
26286,100,10,0,1,11,100,50,79
26280,100,10,0.3,1,9,100,50,118
26281,100,10,0.6,1,9,100,50,146
26277,100,10,1.6,1,7,100,50,250
26278,100,10,2,1,7,100,50,189
26282,100,10,1,1,9,100,50,124
26283,100,10,1.3,1,9,100,50,136
26284,100,10,1.6,1,9,100,50,151
26293,100,10,0,1,13,100,50,79
26287,100,10,0.3,1,11,100,50,100
26288,100,10,0.6,1,11,100,50,117
26289,100,10,1,1,11,100,50,121
26294,100,10,0.3,1,13,100,50,70
26300,100,10,0,1,15,100,50,67
26285,100,10,2,1,9,100,50,218
26290,100,10,1.3,1,11,100,50,133
26291,100,10,1.6,1,11,100,50,147
26295,100,10,0.6,1,13,100,50,93
26292,100,10,2,1,11,100,50,129
26301,100,10,0.3,1,15,100,50,70
26296,100,10,1,1,13,100,50,109
26297,100,10,1.3,1,13,100,50,147
26307,100,10,0,1,17,100,50,62
26299,100,10,2,1,13,100,50,146
26298,100,10,1.6,1,13,100,50,119
26302,100,10,0.6,1,15,100,50,103
26308,100,10,0.3,1,17,100,50,80
26303,100,10,1,1,15,100,50,104
26304,100,10,1.3,1,15,100,50,126
26309,100,10,0.6,1,17,100,50,74
26310,100,10,1,1,17,100,50,82
26311,100,10,1.3,1,17,100,50,87
26314,100,10,0,1,19,100,50,66
26306,100,10,2,1,15,100,50,139
26315,100,10,0.3,1,19,100,50,60
26305,100,10,1.6,1,15,100,50,168
26321,100,10,0,1,21,100,50,50
26316,100,10,0.6,1,19,100,50,79
26312,100,10,1.6,1,17,100,50,147
26317,100,10,1,1,19,100,50,98
26322,100,10,0.3,1,21,100,50,74
26328,100,10,0,1,23,100,50,53
26318,100,10,1.3,1,19,100,50,102
26323,100,10,0.6,1,21,100,50,89
26329,100,10,0.3,1,23,100,50,69
26319,100,10,1.6,1,19,100,50,148
26331,100,10,1,1,23,100,50,91
26313,100,10,2,1,17,100,50,199
26324,100,10,1,1,21,100,50,127
26325,100,10,1.3,1,21,100,50,109
26330,100,10,0.6,1,23,100,50,102
26335,100,10,0,1,25,100,50,51
26320,100,10,2,1,19,100,50,187
26336,100,10,0.3,1,25,100,50,57
26326,100,10,1.6,1,21,100,50,146
26332,100,10,1.3,1,23,100,50,95
26333,100,10,1.6,1,23,100,50,108
26337,100,10,0.6,1,25,100,50,75
26342,100,10,0,1,27,100,50,47
26327,100,10,2,1,21,100,50,160
26343,100,10,0.3,1,27,100,50,71
26338,100,10,1,1,25,100,50,106
26349,100,10,0,1,29,100,50,37
26334,100,10,2,1,23,100,50,148
26344,100,10,0.6,1,27,100,50,75
26339,100,10,1.3,1,25,100,50,113
26350,100,10,0.3,1,29,100,50,54
26356,100,10,0,1,31,100,50,29
26345,100,10,1,1,27,100,50,104
26351,100,10,0.6,1,29,100,50,77
26346,100,10,1.3,1,27,100,50,103
26341,100,10,2,1,25,100,50,151
26357,100,10,0.3,1,31,100,50,67
26352,100,10,1,1,29,100,50,95
26347,100,10,1.6,1,27,100,50,163
26348,100,10,2,1,27,100,50,127
26358,100,10,0.6,1,31,100,50,64
26363,100,10,0,1,33,100,50,32
26353,100,10,1.3,1,29,100,50,98
26359,100,10,1,1,31,100,50,75
26340,100,10,1.6,1,25,100,50,144
26354,100,10,1.6,1,29,100,50,124
26364,100,10,0.3,1,33,100,50,58
26360,100,10,1.3,1,31,100,50,88
26370,100,10,0,1,35,100,50,39
26365,100,10,0.6,1,33,100,50,53
26371,100,10,0.3,1,35,100,50,41
26366,100,10,1,1,33,100,50,68
26355,100,10,2,1,29,100,50,154
26361,100,10,1.6,1,31,100,50,139
26377,100,10,0,1,37,100,50,48
26367,100,10,1.3,1,33,100,50,86
26372,100,10,0.6,1,35,100,50,74
26362,100,10,2,1,31,100,50,151
26378,100,10,0.3,1,37,100,50,53
26368,100,10,1.6,1,33,100,50,116
26374,100,10,1.3,1,35,100,50,97
26373,100,10,1,1,35,100,50,98
26379,100,10,0.6,1,37,100,50,64
26384,100,10,0,1,39,100,50,39
26375,100,10,1.6,1,35,100,50,96
26385,100,10,0.3,1,39,100,50,51
26369,100,10,2,1,33,100,50,145
26380,100,10,1,1,37,100,50,90
26391,100,10,0,1,41,100,50,36
26376,100,10,2,1,35,100,50,127
26386,100,10,0.6,1,39,100,50,69
26381,100,10,1.3,1,37,100,50,91
26392,100,10,0.3,1,41,100,50,62
26387,100,10,1,1,39,100,50,87
26398,100,10,0,1,43,100,50,28
26393,100,10,0.6,1,41,100,50,68
26382,100,10,1.6,1,37,100,50,152
26388,100,10,1.3,1,39,100,50,96
26389,100,10,1.6,1,39,100,50,115
26399,100,10,0.3,1,43,100,50,43
26383,100,10,2,1,37,100,50,150
26394,100,10,1,1,41,100,50,82
26405,100,10,0,1,45,100,50,26
26390,100,10,2,1,39,100,50,130
26395,100,10,1.3,1,41,100,50,110
26400,100,10,0.6,1,43,100,50,106
26397,100,10,2,1,41,100,50,125
26412,100,10,0,1,47,100,50,24
26406,100,10,0.3,1,45,100,50,59
26401,100,10,1,1,43,100,50,95
26407,100,10,0.6,1,45,100,50,68
26396,100,10,1.6,1,41,100,50,122
26402,100,10,1.3,1,43,100,50,86
26413,100,10,0.3,1,47,100,50,45
26403,100,10,1.6,1,43,100,50,121
26419,100,10,0,1,49,100,50,24
26408,100,10,1,1,45,100,50,93
26409,100,10,1.3,1,45,100,50,98
26414,100,10,0.6,1,47,100,50,57
26420,100,10,0.3,1,49,100,50,46
26415,100,10,1,1,47,100,50,87
26426,100,10,0,1,51,100,50,24
26411,100,10,2,1,45,100,50,114
26404,100,10,2,1,43,100,50,149
26410,100,10,1.6,1,45,100,50,137
26421,100,10,0.6,1,49,100,50,83
26422,100,10,1,1,49,100,50,100
26427,100,10,0.3,1,51,100,50,41
26416,100,10,1.3,1,47,100,50,109
26417,100,10,1.6,1,47,100,50,112
26418,100,10,2,1,47,100,50,113
26428,100,10,0.6,1,51,100,50,61
26433,100,10,0,1,53,100,50,27
26423,100,10,1.3,1,49,100,50,118
26434,100,10,0.3,1,53,100,50,43
26440,100,10,0,1,55,100,50,24
26424,100,10,1.6,1,49,100,50,108
26435,100,10,0.6,1,53,100,50,49
26429,100,10,1,1,51,100,50,88
26425,100,10,2,1,49,100,50,119
26441,100,10,0.3,1,55,100,50,47
26430,100,10,1.3,1,51,100,50,98
26442,100,10,0.6,1,55,100,50,55
26447,100,10,0,1,57,100,50,26
26431,100,10,1.6,1,51,100,50,117
26436,100,10,1,1,53,100,50,114
26437,100,10,1.3,1,53,100,50,90
26443,100,10,1,1,55,100,50,75
26448,100,10,0.3,1,57,100,50,53
26432,100,10,2,1,51,100,50,122
26444,100,10,1.3,1,55,100,50,73
26439,100,10,2,1,53,100,50,129
26449,100,10,0.6,1,57,100,50,68
26438,100,10,1.6,1,53,100,50,129
26454,100,10,0,1,59,100,50,24
26455,100,10,0.3,1,59,100,50,47
26461,100,10,0,1,61,100,50,24
26451,100,10,1.3,1,57,100,50,77
26450,100,10,1,1,57,100,50,103
26445,100,10,1.6,1,55,100,50,111
26456,100,10,0.6,1,59,100,50,68
26446,100,10,2,1,55,100,50,136
26462,100,10,0.3,1,61,100,50,47
26452,100,10,1.6,1,57,100,50,95
26468,100,10,0,1,63,100,50,18
26457,100,10,1,1,59,100,50,84
26463,100,10,0.6,1,61,100,50,77
26469,100,10,0.3,1,63,100,50,34
26464,100,10,1,1,61,100,50,70
26458,100,10,1.3,1,59,100,50,96
26475,100,10,0,1,65,100,50,18
26453,100,10,2,1,57,100,50,158
26459,100,10,1.6,1,59,100,50,118
26470,100,10,0.6,1,63,100,50,63
26460,100,10,2,1,59,100,50,121
26476,100,10,0.3,1,65,100,50,39
26471,100,10,1,1,63,100,50,80
26465,100,10,1.3,1,61,100,50,110
26482,100,10,0,1,67,100,50,22
26466,100,10,1.6,1,61,100,50,116
26477,100,10,0.6,1,65,100,50,57
26467,100,10,2,1,61,100,50,116
26473,100,10,1.6,1,63,100,50,100
26472,100,10,1.3,1,63,100,50,101
26483,100,10,0.3,1,67,100,50,44
26478,100,10,1,1,65,100,50,73
26489,100,10,0,1,69,100,50,20
26484,100,10,0.6,1,67,100,50,65
26479,100,10,1.3,1,65,100,50,96
26474,100,10,2,1,63,100,50,140
26490,100,10,0.3,1,69,100,50,37
26496,100,10,0,1,71,100,50,19
26480,100,10,1.6,1,65,100,50,108
26485,100,10,1,1,67,100,50,75
26491,100,10,0.6,1,69,100,50,67
26486,100,10,1.3,1,67,100,50,104
26497,100,10,0.3,1,71,100,50,46
26503,100,10,0,1,73,100,50,19
26492,100,10,1,1,69,100,50,76
26498,100,10,0.6,1,71,100,50,52
26487,100,10,1.6,1,67,100,50,122
26481,100,10,2,1,65,100,50,153
26504,100,10,0.3,1,73,100,50,38
26493,100,10,1.3,1,69,100,50,93
26499,100,10,1,1,71,100,50,75
26495,100,10,2,1,69,100,50,101
26494,100,10,1.6,1,69,100,50,125
26488,100,10,2,1,67,100,50,142
26510,100,10,0,1,75,100,50,18
26505,100,10,0.6,1,73,100,50,58
26501,100,10,1.6,1,71,100,50,109
26511,100,10,0.3,1,75,100,50,35
26517,100,10,0,1,77,100,50,22
26500,100,10,1.3,1,71,100,50,119
26512,100,10,0.6,1,75,100,50,52
26506,100,10,1,1,73,100,50,81
26507,100,10,1.3,1,73,100,50,79
26502,100,10,2,1,71,100,50,131
26518,100,10,0.3,1,77,100,50,35
26508,100,10,1.6,1,73,100,50,116
26524,100,10,0,1,79,100,50,18
26513,100,10,1,1,75,100,50,87
26519,100,10,0.6,1,77,100,50,68
26525,100,10,0.3,1,79,100,50,43
26514,100,10,1.3,1,75,100,50,97
26531,100,10,0,1,81,100,50,23
26509,100,10,2,1,73,100,50,141
26520,100,10,1,1,77,100,50,86
26515,100,10,1.6,1,75,100,50,122
26521,100,10,1.3,1,77,100,50,102
26526,100,10,0.6,1,79,100,50,63
26527,100,10,1,1,79,100,50,66
26532,100,10,0.3,1,81,100,50,32
26516,100,10,2,1,75,100,50,134
26522,100,10,1.6,1,77,100,50,112
26538,100,10,0,1,83,100,50,16
26528,100,10,1.3,1,79,100,50,100
26533,100,10,0.6,1,81,100,50,54
26523,100,10,2,1,77,100,50,120
26539,100,10,0.3,1,83,100,50,42
26545,100,10,0,1,85,100,50,17
26529,100,10,1.6,1,79,100,50,119
26534,100,10,1,1,81,100,50,76
26540,100,10,0.6,1,83,100,50,57
26541,100,10,1,1,83,100,50,77
26546,100,10,0.3,1,85,100,50,43
26535,100,10,1.3,1,81,100,50,98
26542,100,10,1.3,1,83,100,50,78
26547,100,10,0.6,1,85,100,50,51
26552,100,10,0,1,87,100,50,17
26530,100,10,2,1,79,100,50,161
26537,100,10,2,1,81,100,50,119
26559,100,10,0,1,89,100,50,17
26553,100,10,0.3,1,87,100,50,39
26536,100,10,1.6,1,81,100,50,117
26543,100,10,1.6,1,83,100,50,121
26548,100,10,1,1,85,100,50,82
26554,100,10,0.6,1,87,100,50,62
26549,100,10,1.3,1,85,100,50,95
26560,100,10,0.3,1,89,100,50,40
26544,100,10,2,1,83,100,50,129
26566,100,10,0,1,91,100,50,15
26555,100,10,1,1,87,100,50,74
26567,100,10,0.3,1,91,100,50,34
26550,100,10,1.6,1,85,100,50,125
26561,100,10,0.6,1,89,100,50,70
26556,100,10,1.3,1,87,100,50,103
26562,100,10,1,1,89,100,50,72
26563,100,10,1.3,1,89,100,50,86
26557,100,10,1.6,1,87,100,50,122
26551,100,10,2,1,85,100,50,166
26573,100,10,0,1,93,100,50,19
26558,100,10,2,1,87,100,50,116
26574,100,10,0.3,1,93,100,50,35
26568,100,10,0.6,1,91,100,50,65
26580,100,10,0,1,95,100,50,18
26569,100,10,1,1,91,100,50,70
26564,100,10,1.6,1,89,100,50,115
26565,100,10,2,1,89,100,50,117
26575,100,10,0.6,1,93,100,50,53
26581,100,10,0.3,1,95,100,50,44
26570,100,10,1.3,1,91,100,50,107
