[run number],number-of-tasks,vicinity-radius,self-conscious-coeff,dependence-exponent,number-of-people,initial-patience,willingness-to-help,[step]
21685,100,20,1,1,73,100,50,167
21699,100,15,1,1,79,100,50,145
21713,100,10,1,1,85,100,50,91
21721,100,1,1,1,89,100,50,31
21722,100,5,1,1,89,100,50,45
21718,100,10,1,1,87,100,50,70
21704,100,15,1,1,81,100,50,133
21695,100,20,1,1,77,100,50,141
21726,100,1,1,1,91,100,50,19
21709,100,15,1,1,83,100,50,123
21690,100,20,1,1,75,100,50,194
21727,100,5,1,1,91,100,50,36
21723,100,10,1,1,89,100,50,66
21731,100,1,1,1,93,100,50,26
21714,100,15,1,1,85,100,50,114
21732,100,5,1,1,93,100,50,27
21736,100,1,1,1,95,100,50,16
21728,100,10,1,1,91,100,50,93
21737,100,5,1,1,95,100,50,35
21719,100,15,1,1,87,100,50,142
21700,100,20,1,1,79,100,50,194
21733,100,10,1,1,93,100,50,93
21741,100,1,1,1,97,100,50,22
21710,100,20,1,1,83,100,50,156
21738,100,10,1,1,95,100,50,74
21715,100,20,1,1,85,100,50,153
21742,100,5,1,1,97,100,50,41
21729,100,15,1,1,91,100,50,115
21705,100,20,1,1,81,100,50,205
21724,100,15,1,1,89,100,50,152
21746,100,1,1,1,99,100,50,18
21747,100,5,1,1,99,100,50,39
21720,100,20,1,1,87,100,50,163
21734,100,15,1,1,93,100,50,125
21743,100,10,1,1,97,100,50,76
21748,100,10,1,1,99,100,50,75
21751,100,1,1,1,1,100,50,575
21725,100,20,1,1,89,100,50,176
21739,100,15,1,1,95,100,50,146
21756,100,1,1,1,3,100,50,495
21735,100,20,1,1,93,100,50,165
21761,100,1,1,1,5,100,50,188
21757,100,5,1,1,3,100,50,226
21744,100,15,1,1,97,100,50,128
21730,100,20,1,1,91,100,50,181
21749,100,15,1,1,99,100,50,164
21762,100,5,1,1,5,100,50,141
21740,100,20,1,1,95,100,50,141
21766,100,1,1,1,7,100,50,209
21752,100,5,1,1,1,100,50,586
21771,100,1,1,1,9,100,50,91
21767,100,5,1,1,7,100,50,137
21763,100,10,1,1,5,100,50,194
21758,100,10,1,1,3,100,50,310
21745,100,20,1,1,97,100,50,164
21772,100,5,1,1,9,100,50,111
21750,100,20,1,1,99,100,50,154
21768,100,10,1,1,7,100,50,153
21776,100,1,1,1,11,100,50,107
21777,100,5,1,1,11,100,50,125
21773,100,10,1,1,9,100,50,141
21781,100,1,1,1,13,100,50,98
21782,100,5,1,1,13,100,50,104
21769,100,15,1,1,7,100,50,179
21778,100,10,1,1,11,100,50,158
21764,100,15,1,1,5,100,50,265
21786,100,1,1,1,15,100,50,90
21779,100,15,1,1,11,100,50,126
21783,100,10,1,1,13,100,50,156
21753,100,10,1,1,1,100,50,575
21759,100,15,1,1,3,100,50,348
21791,100,1,1,1,17,100,50,78
21787,100,5,1,1,15,100,50,103
21774,100,15,1,1,9,100,50,208
21792,100,5,1,1,17,100,50,75
21796,100,1,1,1,19,100,50,71
21788,100,10,1,1,15,100,50,130
21797,100,5,1,1,19,100,50,87
21793,100,10,1,1,17,100,50,111
21775,100,20,1,1,9,100,50,206
21784,100,15,1,1,13,100,50,166
21801,100,1,1,1,21,100,50,83
21760,100,20,1,1,3,100,50,374
21765,100,20,1,1,5,100,50,315
21798,100,10,1,1,19,100,50,77
21802,100,5,1,1,21,100,50,77
21780,100,20,1,1,11,100,50,199
21754,100,15,1,1,1,100,50,596
21806,100,1,1,1,23,100,50,50
21789,100,15,1,1,15,100,50,168
21794,100,15,1,1,17,100,50,136
21770,100,20,1,1,7,100,50,273
21807,100,5,1,1,23,100,50,63
21811,100,1,1,1,25,100,50,62
21803,100,10,1,1,21,100,50,90
21812,100,5,1,1,25,100,50,74
21816,100,1,1,1,27,100,50,83
21808,100,10,1,1,23,100,50,91
21817,100,5,1,1,27,100,50,55
21813,100,10,1,1,25,100,50,91
21799,100,15,1,1,19,100,50,135
21821,100,1,1,1,29,100,50,40
21790,100,20,1,1,15,100,50,186
21822,100,5,1,1,29,100,50,56
21818,100,10,1,1,27,100,50,81
21785,100,20,1,1,13,100,50,244
21795,100,20,1,1,17,100,50,210
21826,100,1,1,1,31,100,50,48
21804,100,15,1,1,21,100,50,150
21814,100,15,1,1,25,100,50,121
21827,100,5,1,1,31,100,50,44
21809,100,15,1,1,23,100,50,134
21823,100,10,1,1,29,100,50,97
21831,100,1,1,1,33,100,50,60
21832,100,5,1,1,33,100,50,59
21828,100,10,1,1,31,100,50,77
21836,100,1,1,1,35,100,50,37
21837,100,5,1,1,35,100,50,41
21833,100,10,1,1,33,100,50,98
21819,100,15,1,1,27,100,50,191
21755,100,20,1,1,1,100,50,605
21805,100,20,1,1,21,100,50,224
21824,100,15,1,1,29,100,50,144
21841,100,1,1,1,37,100,50,57
21800,100,20,1,1,19,100,50,239
21829,100,15,1,1,31,100,50,123
21846,100,1,1,1,39,100,50,43
21838,100,10,1,1,35,100,50,119
21847,100,5,1,1,39,100,50,36
21842,100,5,1,1,37,100,50,76
21834,100,15,1,1,33,100,50,117
21851,100,1,1,1,41,100,50,30
21810,100,20,1,1,23,100,50,248
21852,100,5,1,1,41,100,50,55
21839,100,15,1,1,35,100,50,105
21843,100,10,1,1,37,100,50,93
21815,100,20,1,1,25,100,50,235
21856,100,1,1,1,43,100,50,37
21848,100,10,1,1,39,100,50,85
21857,100,5,1,1,43,100,50,47
21820,100,20,1,1,27,100,50,229
21853,100,10,1,1,41,100,50,88
21861,100,1,1,1,45,100,50,34
21830,100,20,1,1,31,100,50,167
21862,100,5,1,1,45,100,50,40
21825,100,20,1,1,29,100,50,184
21858,100,10,1,1,43,100,50,78
21844,100,15,1,1,37,100,50,132
21866,100,1,1,1,47,100,50,33
21849,100,15,1,1,39,100,50,121
21867,100,5,1,1,47,100,50,33
21863,100,10,1,1,45,100,50,68
21871,100,1,1,1,49,100,50,38
21835,100,20,1,1,33,100,50,194
21872,100,5,1,1,49,100,50,37
21854,100,15,1,1,41,100,50,131
21876,100,1,1,1,51,100,50,34
21868,100,10,1,1,47,100,50,90
21877,100,5,1,1,51,100,50,41
21845,100,20,1,1,37,100,50,153
21859,100,15,1,1,43,100,50,112
21881,100,1,1,1,53,100,50,29
21873,100,10,1,1,49,100,50,69
21840,100,20,1,1,35,100,50,190
21882,100,5,1,1,53,100,50,48
21864,100,15,1,1,45,100,50,125
21886,100,1,1,1,55,100,50,28
21855,100,20,1,1,41,100,50,155
21850,100,20,1,1,39,100,50,199
21869,100,15,1,1,47,100,50,120
21878,100,10,1,1,51,100,50,97
21887,100,5,1,1,55,100,50,41
21891,100,1,1,1,57,100,50,38
21883,100,10,1,1,53,100,50,83
21892,100,5,1,1,57,100,50,42
21865,100,20,1,1,45,100,50,155
21896,100,1,1,1,59,100,50,27
21888,100,10,1,1,55,100,50,92
21874,100,15,1,1,49,100,50,131
21860,100,20,1,1,43,100,50,199
21897,100,5,1,1,59,100,50,59
21893,100,10,1,1,57,100,50,79
21879,100,15,1,1,51,100,50,140
21901,100,1,1,1,61,100,50,29
21884,100,15,1,1,53,100,50,137
21902,100,5,1,1,61,100,50,42
21906,100,1,1,1,63,100,50,21
21898,100,10,1,1,59,100,50,74
21907,100,5,1,1,63,100,50,36
21889,100,15,1,1,55,100,50,133
21870,100,20,1,1,47,100,50,208
21911,100,1,1,1,65,100,50,25
21903,100,10,1,1,61,100,50,76
21875,100,20,1,1,49,100,50,197
21880,100,20,1,1,51,100,50,169
21894,100,15,1,1,57,100,50,135
21912,100,5,1,1,65,100,50,38
21908,100,10,1,1,63,100,50,72
21899,100,15,1,1,59,100,50,132
21916,100,1,1,1,67,100,50,41
21917,100,5,1,1,67,100,50,37
21921,100,1,1,1,69,100,50,23
21922,100,5,1,1,69,100,50,38
21913,100,10,1,1,65,100,50,83
21904,100,15,1,1,61,100,50,136
21918,100,10,1,1,67,100,50,80
21890,100,20,1,1,55,100,50,172
21885,100,20,1,1,53,100,50,212
21926,100,1,1,1,71,100,50,20
21895,100,20,1,1,57,100,50,160
21927,100,5,1,1,71,100,50,40
21923,100,10,1,1,69,100,50,89
21931,100,1,1,1,73,100,50,26
21909,100,15,1,1,63,100,50,144
21932,100,5,1,1,73,100,50,38
21914,100,15,1,1,65,100,50,131
21936,100,1,1,1,75,100,50,17
21928,100,10,1,1,71,100,50,97
21919,100,15,1,1,67,100,50,123
21937,100,5,1,1,75,100,50,40
21933,100,10,1,1,73,100,50,78
21905,100,20,1,1,61,100,50,190
21941,100,1,1,1,77,100,50,22
21915,100,20,1,1,65,100,50,153
21910,100,20,1,1,63,100,50,147
21900,100,20,1,1,59,100,50,202
21942,100,5,1,1,77,100,50,33
21938,100,10,1,1,75,100,50,84
21946,100,1,1,1,79,100,50,29
21924,100,15,1,1,69,100,50,137
21947,100,5,1,1,79,100,50,44
21920,100,20,1,1,67,100,50,158
21951,100,1,1,1,81,100,50,21
21934,100,15,1,1,73,100,50,126
21943,100,10,1,1,77,100,50,71
21929,100,15,1,1,71,100,50,146
21952,100,5,1,1,81,100,50,39
21956,100,1,1,1,83,100,50,20
21948,100,10,1,1,79,100,50,75
21925,100,20,1,1,69,100,50,146
21957,100,5,1,1,83,100,50,37
21961,100,1,1,1,85,100,50,21
21953,100,10,1,1,81,100,50,69
21939,100,15,1,1,75,100,50,119
21962,100,5,1,1,85,100,50,35
21958,100,10,1,1,83,100,50,71
21944,100,15,1,1,77,100,50,125
21966,100,1,1,1,87,100,50,22
21930,100,20,1,1,71,100,50,172
21949,100,15,1,1,79,100,50,121
21967,100,5,1,1,87,100,50,33
21935,100,20,1,1,73,100,50,169
21963,100,10,1,1,85,100,50,92
21971,100,1,1,1,89,100,50,17
21940,100,20,1,1,75,100,50,153
21954,100,15,1,1,81,100,50,123
21972,100,5,1,1,89,100,50,36
21959,100,15,1,1,83,100,50,101
21976,100,1,1,1,91,100,50,22
21968,100,10,1,1,87,100,50,72
21977,100,5,1,1,91,100,50,32
21945,100,20,1,1,77,100,50,179
21981,100,1,1,1,93,100,50,23
21973,100,10,1,1,89,100,50,71
21982,100,5,1,1,93,100,50,46
21964,100,15,1,1,85,100,50,126
21978,100,10,1,1,91,100,50,75
21986,100,1,1,1,95,100,50,22
21969,100,15,1,1,87,100,50,128
21987,100,5,1,1,95,100,50,35
21983,100,10,1,1,93,100,50,72
21991,100,1,1,1,97,100,50,17
21955,100,20,1,1,81,100,50,190
21974,100,15,1,1,89,100,50,123
21979,100,15,1,1,91,100,50,107
21950,100,20,1,1,79,100,50,205
21992,100,5,1,1,97,100,50,34
21960,100,20,1,1,83,100,50,165
21988,100,10,1,1,95,100,50,75
21996,100,1,1,1,99,100,50,28
21965,100,20,1,1,85,100,50,181
21997,100,5,1,1,99,100,50,38
21993,100,10,1,1,97,100,50,86
21998,100,10,1,1,99,100,50,80
21989,100,15,1,1,95,100,50,114
21984,100,15,1,1,93,100,50,141
21970,100,20,1,1,87,100,50,173
21975,100,20,1,1,89,100,50,176
22001,100,1,1,1,1,100,50,564
22006,100,1,1,1,3,100,50,202
21994,100,15,1,1,97,100,50,116
22011,100,1,1,1,5,100,50,144
21980,100,20,1,1,91,100,50,203
21999,100,15,1,1,99,100,50,107
22007,100,5,1,1,3,100,50,244
22012,100,5,1,1,5,100,50,199
21985,100,20,1,1,93,100,50,197
22016,100,1,1,1,7,100,50,147
22002,100,5,1,1,1,100,50,560
22017,100,5,1,1,7,100,50,142
22013,100,10,1,1,5,100,50,168
21990,100,20,1,1,95,100,50,183
22021,100,1,1,1,9,100,50,112
22000,100,20,1,1,99,100,50,159
22022,100,5,1,1,9,100,50,100
21995,100,20,1,1,97,100,50,185
22008,100,10,1,1,3,100,50,371
22026,100,1,1,1,11,100,50,121
22023,100,10,1,1,9,100,50,118
22027,100,5,1,1,11,100,50,94
22018,100,10,1,1,7,100,50,236
22009,100,15,1,1,3,100,50,271
22031,100,1,1,1,13,100,50,127
22032,100,5,1,1,13,100,50,62
22014,100,15,1,1,5,100,50,266
22019,100,15,1,1,7,100,50,212
22036,100,1,1,1,15,100,50,81
22028,100,10,1,1,11,100,50,158
22024,100,15,1,1,9,100,50,180
22003,100,10,1,1,1,100,50,577
22033,100,10,1,1,13,100,50,128
22015,100,20,1,1,5,100,50,219
22037,100,5,1,1,15,100,50,91
22041,100,1,1,1,17,100,50,81
22042,100,5,1,1,17,100,50,69
22038,100,10,1,1,15,100,50,102
22046,100,1,1,1,19,100,50,66
22043,100,10,1,1,17,100,50,100
22029,100,15,1,1,11,100,50,179
22047,100,5,1,1,19,100,50,84
22051,100,1,1,1,21,100,50,53
22034,100,15,1,1,13,100,50,185
22010,100,20,1,1,3,100,50,361
22048,100,10,1,1,19,100,50,91
22052,100,5,1,1,21,100,50,70
22039,100,15,1,1,15,100,50,150
22025,100,20,1,1,9,100,50,242
22056,100,1,1,1,23,100,50,54
22020,100,20,1,1,7,100,50,253
22057,100,5,1,1,23,100,50,65
22030,100,20,1,1,11,100,50,200
22053,100,10,1,1,21,100,50,91
22061,100,1,1,1,25,100,50,54
22044,100,15,1,1,17,100,50,193
22062,100,5,1,1,25,100,50,45
22004,100,15,1,1,1,100,50,556
22058,100,10,1,1,23,100,50,88
22049,100,15,1,1,19,100,50,124
22066,100,1,1,1,27,100,50,56
22035,100,20,1,1,13,100,50,193
22067,100,5,1,1,27,100,50,52
22071,100,1,1,1,29,100,50,46
22063,100,10,1,1,25,100,50,83
22072,100,5,1,1,29,100,50,64
22068,100,10,1,1,27,100,50,80
22045,100,20,1,1,17,100,50,177
22040,100,20,1,1,15,100,50,196
22076,100,1,1,1,31,100,50,45
22077,100,5,1,1,31,100,50,70
22073,100,10,1,1,29,100,50,89
22054,100,15,1,1,21,100,50,214
22081,100,1,1,1,33,100,50,42
22082,100,5,1,1,33,100,50,42
22059,100,15,1,1,23,100,50,186
22078,100,10,1,1,31,100,50,104
22074,100,15,1,1,29,100,50,119
22069,100,15,1,1,27,100,50,138
22086,100,1,1,1,35,100,50,49
22050,100,20,1,1,19,100,50,219
22064,100,15,1,1,25,100,50,165
22087,100,5,1,1,35,100,50,38
22091,100,1,1,1,37,100,50,59
22060,100,20,1,1,23,100,50,189
22092,100,5,1,1,37,100,50,59
22083,100,10,1,1,33,100,50,143
22005,100,20,1,1,1,100,50,561
22088,100,10,1,1,35,100,50,99
22055,100,20,1,1,21,100,50,225
22096,100,1,1,1,39,100,50,34
22079,100,15,1,1,31,100,50,155
22084,100,15,1,1,33,100,50,120
22097,100,5,1,1,39,100,50,60
22101,100,1,1,1,41,100,50,35
22070,100,20,1,1,27,100,50,172
22075,100,20,1,1,29,100,50,148
22065,100,20,1,1,25,100,50,208
22093,100,10,1,1,37,100,50,88
22106,100,1,1,1,43,100,50,28
22102,100,5,1,1,41,100,50,51
22089,100,15,1,1,35,100,50,98
22098,100,10,1,1,39,100,50,74
22107,100,5,1,1,43,100,50,34
22111,100,1,1,1,45,100,50,58
22112,100,5,1,1,45,100,50,35
22103,100,10,1,1,41,100,50,74
22116,100,1,1,1,47,100,50,34
22108,100,10,1,1,43,100,50,99
22117,100,5,1,1,47,100,50,40
22113,100,10,1,1,45,100,50,79
22080,100,20,1,1,31,100,50,183
22099,100,15,1,1,39,100,50,128
22094,100,15,1,1,37,100,50,174
22085,100,20,1,1,33,100,50,179
22121,100,1,1,1,49,100,50,38
22090,100,20,1,1,35,100,50,156
22122,100,5,1,1,49,100,50,44
22126,100,1,1,1,51,100,50,31
22104,100,15,1,1,41,100,50,147
22118,100,10,1,1,47,100,50,72
22109,100,15,1,1,43,100,50,130
22127,100,5,1,1,51,100,50,42
22095,100,20,1,1,37,100,50,174
22131,100,1,1,1,53,100,50,26
22114,100,15,1,1,45,100,50,129
22132,100,5,1,1,53,100,50,47
22123,100,10,1,1,49,100,50,100
22128,100,10,1,1,51,100,50,77
22136,100,1,1,1,55,100,50,39
22137,100,5,1,1,55,100,50,44
22119,100,15,1,1,47,100,50,145
22100,100,20,1,1,39,100,50,193
22105,100,20,1,1,41,100,50,188
22141,100,1,1,1,57,100,50,28
22133,100,10,1,1,53,100,50,84
22110,100,20,1,1,43,100,50,167
22142,100,5,1,1,57,100,50,38
22138,100,10,1,1,55,100,50,81
22124,100,15,1,1,49,100,50,147
22146,100,1,1,1,59,100,50,34
22115,100,20,1,1,45,100,50,190
22147,100,5,1,1,59,100,50,36
22151,100,1,1,1,61,100,50,33
22143,100,10,1,1,57,100,50,77
22134,100,15,1,1,53,100,50,123
22152,100,5,1,1,61,100,50,36
22120,100,20,1,1,47,100,50,187
22129,100,15,1,1,51,100,50,169
22156,100,1,1,1,63,100,50,36
22148,100,10,1,1,59,100,50,96
22157,100,5,1,1,63,100,50,37
22139,100,15,1,1,55,100,50,142
22144,100,15,1,1,57,100,50,123
22161,100,1,1,1,65,100,50,24
22153,100,10,1,1,61,100,50,82
22125,100,20,1,1,49,100,50,221
22162,100,5,1,1,65,100,50,37
22166,100,1,1,1,67,100,50,29
22158,100,10,1,1,63,100,50,96
22167,100,5,1,1,67,100,50,35
22149,100,15,1,1,59,100,50,129
22171,100,1,1,1,69,100,50,16
22163,100,10,1,1,65,100,50,89
22130,100,20,1,1,51,100,50,216
22172,100,5,1,1,69,100,50,28
22145,100,20,1,1,57,100,50,164
22168,100,10,1,1,67,100,50,75
22135,100,20,1,1,53,100,50,197
22176,100,1,1,1,71,100,50,28
22159,100,15,1,1,63,100,50,126
22140,100,20,1,1,55,100,50,194
22154,100,15,1,1,61,100,50,156
22177,100,5,1,1,71,100,50,34
22181,100,1,1,1,73,100,50,26
22182,100,5,1,1,73,100,50,35
22173,100,10,1,1,69,100,50,74
22150,100,20,1,1,59,100,50,168
22164,100,15,1,1,65,100,50,140
22155,100,20,1,1,61,100,50,142
22186,100,1,1,1,75,100,50,21
22178,100,10,1,1,71,100,50,79
22169,100,15,1,1,67,100,50,119
22187,100,5,1,1,75,100,50,44
22183,100,10,1,1,73,100,50,83
22191,100,1,1,1,77,100,50,25
22192,100,5,1,1,77,100,50,42
22160,100,20,1,1,63,100,50,166
22196,100,1,1,1,79,100,50,21
22188,100,10,1,1,75,100,50,79
22165,100,20,1,1,65,100,50,171
22174,100,15,1,1,69,100,50,127
22179,100,15,1,1,71,100,50,117
22197,100,5,1,1,79,100,50,35
22193,100,10,1,1,77,100,50,101
22201,100,1,1,1,81,100,50,28
22202,100,5,1,1,81,100,50,39
22184,100,15,1,1,73,100,50,123
22198,100,10,1,1,79,100,50,75
22206,100,1,1,1,83,100,50,31
22207,100,5,1,1,83,100,50,53
22175,100,20,1,1,69,100,50,160
22203,100,10,1,1,81,100,50,87
22189,100,15,1,1,75,100,50,139
22211,100,1,1,1,85,100,50,26
22194,100,15,1,1,77,100,50,124
22170,100,20,1,1,67,100,50,212
22212,100,5,1,1,85,100,50,31
22199,100,15,1,1,79,100,50,113
22180,100,20,1,1,71,100,50,203
22216,100,1,1,1,87,100,50,22
22208,100,10,1,1,83,100,50,89
22217,100,5,1,1,87,100,50,33
22221,100,1,1,1,89,100,50,29
22213,100,10,1,1,85,100,50,83
22222,100,5,1,1,89,100,50,32
22195,100,20,1,1,77,100,50,166
22190,100,20,1,1,75,100,50,161
22185,100,20,1,1,73,100,50,182
22204,100,15,1,1,81,100,50,135
22218,100,10,1,1,87,100,50,77
22226,100,1,1,1,91,100,50,20
22227,100,5,1,1,91,100,50,39
22223,100,10,1,1,89,100,50,73
22209,100,15,1,1,83,100,50,137
22231,100,1,1,1,93,100,50,20
22200,100,20,1,1,79,100,50,155
22232,100,5,1,1,93,100,50,33
22236,100,1,1,1,95,100,50,17
22228,100,10,1,1,91,100,50,90
22237,100,5,1,1,95,100,50,48
22219,100,15,1,1,87,100,50,139
22233,100,10,1,1,93,100,50,70
22241,100,1,1,1,97,100,50,19
22224,100,15,1,1,89,100,50,104
22214,100,15,1,1,85,100,50,169
22205,100,20,1,1,81,100,50,198
22242,100,5,1,1,97,100,50,31
22238,100,10,1,1,95,100,50,91
22210,100,20,1,1,83,100,50,164
22215,100,20,1,1,85,100,50,141
22246,100,1,1,1,99,100,50,22
22247,100,5,1,1,99,100,50,32
22229,100,15,1,1,91,100,50,132
22234,100,15,1,1,93,100,50,124
22243,100,10,1,1,97,100,50,85
22225,100,20,1,1,89,100,50,164
22248,100,10,1,1,99,100,50,92
22251,100,1,1,1,1,100,50,567
22239,100,15,1,1,95,100,50,123
22220,100,20,1,1,87,100,50,182
22256,100,1,1,1,3,100,50,233
22230,100,20,1,1,91,100,50,158
22244,100,15,1,1,97,100,50,116
22261,100,1,1,1,5,100,50,165
22257,100,5,1,1,3,100,50,243
22262,100,5,1,1,5,100,50,162
22249,100,15,1,1,99,100,50,140
22240,100,20,1,1,95,100,50,164
22235,100,20,1,1,93,100,50,208
22266,100,1,1,1,7,100,50,138
22263,100,10,1,1,5,100,50,144
22252,100,5,1,1,1,100,50,572
22258,100,10,1,1,3,100,50,235
22271,100,1,1,1,9,100,50,106
22267,100,5,1,1,7,100,50,149
22245,100,20,1,1,97,100,50,161
22250,100,20,1,1,99,100,50,172
22276,100,1,1,1,11,100,50,113
22272,100,5,1,1,9,100,50,116
22268,100,10,1,1,7,100,50,145
22277,100,5,1,1,11,100,50,104
22281,100,1,1,1,13,100,50,133
22278,100,10,1,1,11,100,50,108
22259,100,15,1,1,3,100,50,285
22282,100,5,1,1,13,100,50,95
22273,100,10,1,1,9,100,50,165
22269,100,15,1,1,7,100,50,200
22286,100,1,1,1,15,100,50,95
22274,100,15,1,1,9,100,50,170
22253,100,10,1,1,1,100,50,581
22264,100,15,1,1,5,100,50,244
22287,100,5,1,1,15,100,50,86
22291,100,1,1,1,17,100,50,81
22279,100,15,1,1,11,100,50,171
22283,100,10,1,1,13,100,50,154
22265,100,20,1,1,5,100,50,258
22260,100,20,1,1,3,100,50,291
22292,100,5,1,1,17,100,50,110
22288,100,10,1,1,15,100,50,104
22296,100,1,1,1,19,100,50,116
22297,100,5,1,1,19,100,50,100
22293,100,10,1,1,17,100,50,107
22270,100,20,1,1,7,100,50,259
22301,100,1,1,1,21,100,50,75
22302,100,5,1,1,21,100,50,61
22284,100,15,1,1,13,100,50,177
22289,100,15,1,1,15,100,50,140
22298,100,10,1,1,19,100,50,154
22306,100,1,1,1,23,100,50,80
22280,100,20,1,1,11,100,50,235
22275,100,20,1,1,9,100,50,262
22307,100,5,1,1,23,100,50,68
22311,100,1,1,1,25,100,50,55
22294,100,15,1,1,17,100,50,162
22312,100,5,1,1,25,100,50,69
22303,100,10,1,1,21,100,50,81
22299,100,15,1,1,19,100,50,149
22285,100,20,1,1,13,100,50,203
22308,100,10,1,1,23,100,50,94
22313,100,10,1,1,25,100,50,90
22254,100,15,1,1,1,100,50,612
22317,100,5,1,1,27,100,50,86
22304,100,15,1,1,21,100,50,152
22316,100,1,1,1,27,100,50,50
22321,100,1,1,1,29,100,50,47
22322,100,5,1,1,29,100,50,47
22290,100,20,1,1,15,100,50,211
22318,100,10,1,1,27,100,50,87
22309,100,15,1,1,23,100,50,147
22326,100,1,1,1,31,100,50,44
22327,100,5,1,1,31,100,50,58
22295,100,20,1,1,17,100,50,228
22323,100,10,1,1,29,100,50,87
22300,100,20,1,1,19,100,50,220
22331,100,1,1,1,33,100,50,48
22314,100,15,1,1,25,100,50,138
22328,100,10,1,1,31,100,50,71
22332,100,5,1,1,33,100,50,56
22319,100,15,1,1,27,100,50,150
22336,100,1,1,1,35,100,50,42
22305,100,20,1,1,21,100,50,196
22337,100,5,1,1,35,100,50,50
22341,100,1,1,1,37,100,50,43
22310,100,20,1,1,23,100,50,170
22342,100,5,1,1,37,100,50,44
22333,100,10,1,1,33,100,50,103
22338,100,10,1,1,35,100,50,95
22329,100,15,1,1,31,100,50,137
22346,100,1,1,1,39,100,50,49
22324,100,15,1,1,29,100,50,176
22334,100,15,1,1,33,100,50,130
22255,100,20,1,1,1,100,50,563
22347,100,5,1,1,39,100,50,47
22315,100,20,1,1,25,100,50,191
22343,100,10,1,1,37,100,50,80
22351,100,1,1,1,41,100,50,35
22352,100,5,1,1,41,100,50,38
22356,100,1,1,1,43,100,50,41
22325,100,20,1,1,29,100,50,175
22348,100,10,1,1,39,100,50,86
22357,100,5,1,1,43,100,50,41
22339,100,15,1,1,35,100,50,146
22353,100,10,1,1,41,100,50,84
22344,100,15,1,1,37,100,50,112
22361,100,1,1,1,45,100,50,35
22320,100,20,1,1,27,100,50,250
22362,100,5,1,1,45,100,50,53
22366,100,1,1,1,47,100,50,37
22358,100,10,1,1,43,100,50,80
22367,100,5,1,1,47,100,50,47
22363,100,10,1,1,45,100,50,74
22349,100,15,1,1,39,100,50,138
22354,100,15,1,1,41,100,50,123
22371,100,1,1,1,49,100,50,30
22340,100,20,1,1,35,100,50,168
22330,100,20,1,1,31,100,50,216
22335,100,20,1,1,33,100,50,172
22372,100,5,1,1,49,100,50,43
22368,100,10,1,1,47,100,50,89
22376,100,1,1,1,51,100,50,41
22377,100,5,1,1,51,100,50,42
22373,100,10,1,1,49,100,50,82
22345,100,20,1,1,37,100,50,165
22381,100,1,1,1,53,100,50,24
22359,100,15,1,1,43,100,50,148
22382,100,5,1,1,53,100,50,37
22350,100,20,1,1,39,100,50,187
22378,100,10,1,1,51,100,50,93
22386,100,1,1,1,55,100,50,33
22364,100,15,1,1,45,100,50,201
22369,100,15,1,1,47,100,50,152
22391,100,1,1,1,57,100,50,27
22355,100,20,1,1,41,100,50,196
22387,100,5,1,1,55,100,50,53
22383,100,10,1,1,53,100,50,92
22374,100,15,1,1,49,100,50,137
22392,100,5,1,1,57,100,50,51
22396,100,1,1,1,59,100,50,23
22388,100,10,1,1,55,100,50,73
22379,100,15,1,1,51,100,50,125
22360,100,20,1,1,43,100,50,215
22397,100,5,1,1,59,100,50,41
22401,100,1,1,1,61,100,50,35
22402,100,5,1,1,61,100,50,41
22393,100,10,1,1,57,100,50,89
22370,100,20,1,1,47,100,50,157
22406,100,1,1,1,63,100,50,30
22365,100,20,1,1,45,100,50,228
22389,100,15,1,1,55,100,50,112
22398,100,10,1,1,59,100,50,94
22375,100,20,1,1,49,100,50,186
22384,100,15,1,1,53,100,50,158
22407,100,5,1,1,63,100,50,39
22411,100,1,1,1,65,100,50,27
22403,100,10,1,1,61,100,50,98
22394,100,15,1,1,57,100,50,134
22412,100,5,1,1,65,100,50,43
22416,100,1,1,1,67,100,50,37
22408,100,10,1,1,63,100,50,79
22417,100,5,1,1,67,100,50,37
22399,100,15,1,1,59,100,50,143
22380,100,20,1,1,51,100,50,186
22421,100,1,1,1,69,100,50,28
22385,100,20,1,1,53,100,50,204
22413,100,10,1,1,65,100,50,87
22404,100,15,1,1,61,100,50,113
22426,100,1,1,1,71,100,50,23
22422,100,5,1,1,69,100,50,43
22390,100,20,1,1,55,100,50,187
22409,100,15,1,1,63,100,50,120
22427,100,5,1,1,71,100,50,50
22418,100,10,1,1,67,100,50,94
22414,100,15,1,1,65,100,50,121
22431,100,1,1,1,73,100,50,30
22423,100,10,1,1,69,100,50,92
22400,100,20,1,1,59,100,50,160
22432,100,5,1,1,73,100,50,41
22395,100,20,1,1,57,100,50,206
22436,100,1,1,1,75,100,50,28
22428,100,10,1,1,71,100,50,93
22437,100,5,1,1,75,100,50,35
22433,100,10,1,1,73,100,50,77
22419,100,15,1,1,67,100,50,162
22441,100,1,1,1,77,100,50,38
22410,100,20,1,1,63,100,50,182
22405,100,20,1,1,61,100,50,174
22424,100,15,1,1,69,100,50,146
22438,100,10,1,1,75,100,50,76
22442,100,5,1,1,77,100,50,35
22429,100,15,1,1,71,100,50,124
22446,100,1,1,1,79,100,50,28
22415,100,20,1,1,65,100,50,199
22447,100,5,1,1,79,100,50,43
22451,100,1,1,1,81,100,50,24
